AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
11.25,0.7,0.947532043217929,3.38907189545179,0.351
11.25,0.701,0.94739271369043,3.40427694223715,0.351
11.25,0.702,0.947253276407774,3.41949822650283,0.351
11.25,0.703,0.947113732210743,3.43473566879366,0.351
11.25,0.704,0.946974081936056,3.4499891900081,0.351
11.25,0.705,0.946834326416394,3.46525871139627,0.351
11.25,0.706,0.946694466480417,3.4805441545583,0.351
11.25,0.707,0.946554502952789,3.49584544144206,0.351
11.25,0.708,0.94641443665419,3.51116249434182,0.351
11.25,0.709,0.946274268401346,3.52649523589592,0.351
11.25,0.71,0.946133999007041,3.54184358908529,0.351
11.25,0.711,0.945993629280143,3.55720747723134,0.351
11.25,0.712,0.945853160025617,3.57258682399453,0.351
11.25,0.713,0.945712592044552,3.58798155337214,0.351
11.25,0.714,0.945571926134176,3.60339158969678,0.351
11.25,0.715,0.945431163087874,3.61881685763457,0.351
11.25,0.716,0.945290303695213,3.63425728218325,0.351
11.25,0.717,0.945149348741956,3.64971278867059,0.351
11.25,0.718,0.945008299010084,3.66518330275265,0.351
11.25,0.719,0.944867155277814,3.68066875041173,0.351
11.25,0.72,0.944725918319616,3.69616905795516,0.351
11.25,0.721,0.944584588906237,3.71168415201317,0.351
11.25,0.722,0.944443167804713,3.7272139595375,0.351
11.25,0.723,0.944301655778393,3.74275840779943,0.351
11.25,0.724,0.944160053586956,3.7583174243883,0.351
11.25,0.725,0.944018361986425,3.77389093720992,0.351
11.25,0.726,0.943876581729194,3.78947887448455,0.351
11.25,0.727,0.943734713564036,3.80508116474576,0.351
11.25,0.728,0.943592758236131,3.82069773683822,0.351
11.25,0.729,0.943450716487076,3.83632851991673,0.351
11.25,0.73,0.943308589054907,3.85197344344397,0.351
11.25,0.731,0.943166376674115,3.86763243718951,0.351
11.25,0.732,0.943024080075666,3.88330543122752,0.351
11.25,0.733,0.942881699987016,3.89899235593592,0.351
11.25,0.734,0.942739237132128,3.91469314199424,0.351
11.25,0.735,0.942596692231493,3.93040772038231,0.351
11.25,0.736,0.942454066002143,3.9461360223789,0.351
11.25,0.737,0.942311359157673,3.96187797955943,0.351
11.25,0.738,0.942168572408252,3.97763352379552,0.351
11.25,0.739,0.942025706460644,3.99340258725258,0.351
11.25,0.74,0.941882762018227,4.00918510238861,0.351
11.25,0.741,0.941739739781002,4.02498100195288,0.351
11.25,0.742,0.941596640445619,4.04079021898405,0.351
11.25,0.743,0.941453464705386,4.05661268680901,0.351
11.25,0.744,0.941310213250292,4.07244833904119,0.351
11.25,0.745,0.941166886767015,4.08829710957928,0.351
11.25,0.746,0.941023485938949,4.10415893260554,0.351
11.25,0.747,0.94088001144621,4.12003374258463,0.351
11.25,0.748,0.94073646396566,4.13592147426189,0.351
11.25,0.749,0.94059284417092,4.15182206266196,0.351
11.25,0.75,0.940449152732383,4.16773544308764,0.351
11.25,0.751,0.940305390317235,4.18366155111813,0.351
11.25,0.752,0.940161557589467,4.19960032260778,0.351
11.25,0.753,0.940017655209894,4.21555169368457,0.351
11.25,0.754,0.939873683836167,4.23151560074893,0.351
11.25,0.755,0.939729644122792,4.24749198047225,0.351
11.25,0.756,0.939585536721143,4.26348076979544,0.351
11.25,0.757,0.939441362279478,4.27948190592766,0.351
11.25,0.758,0.939297121442954,4.29549532634486,0.351
11.25,0.759,0.939152814853645,4.3115209687886,0.351
11.25,0.76,0.939008443150552,4.32755877126454,0.351
11.25,0.761,0.938864006969623,4.34360867204115,0.351
11.25,0.762,0.938719506943764,4.3596706096485,0.351
11.25,0.763,0.938574943702856,4.3757445228769,0.351
11.25,0.764,0.93843031787377,4.39183035077537,0.351
11.25,0.765,0.938285630080382,4.40792803265064,0.351
11.25,0.766,0.938140880943585,4.42403750806575,0.351
11.25,0.767,0.937996071081307,4.44015871683872,0.351
11.25,0.768,0.937851201108521,4.45629159904133,0.351
11.25,0.769,0.937706271637265,4.47243609499777,0.351
11.25,0.77,0.937561283276653,4.48859214528354,0.351
11.25,0.771,0.937416236632889,4.50475969072388,0.351
11.25,0.772,0.937271132309281,4.52093867239307,0.351
11.25,0.773,0.937125970906259,4.53712903161261,0.351
11.25,0.774,0.936980753021382,4.55333070995028,0.351
11.25,0.775,0.936835479249359,4.569543649219,0.351
11.25,0.776,0.936690150182059,4.58576779147519,0.351
11.25,0.777,0.936544766408524,4.60200307901821,0.351
11.25,0.778,0.936399328514986,4.61824945438862,0.351
11.25,0.779,0.936253837084878,4.63450686036724,0.351
11.25,0.78,0.93610829269885,4.65077523997366,0.351
11.25,0.781,0.935962695934778,4.66705453646563,0.351
11.25,0.782,0.935817047367783,4.68334469333733,0.351
11.25,0.783,0.93567134757024,4.69964565431855,0.351
11.25,0.784,0.935525597111793,4.71595736337322,0.351
11.25,0.785,0.93537979655937,4.73227976469868,0.351
11.25,0.786,0.935233946477191,4.74861280272401,0.351
11.25,0.787,0.935088047426788,4.76495642210939,0.351
11.25,0.788,0.934942099967012,4.78131056774462,0.351
11.25,0.789,0.934796104654048,4.79767518474823,0.351
11.25,0.79,0.934650062041429,4.81405021846608,0.351
11.25,0.791,0.934503972680048,4.83043561447067,0.351
11.25,0.792,0.93435783711817,4.84683131855941,0.351
11.25,0.793,0.934211655901445,4.86323727675435,0.351
11.25,0.794,0.934065429572921,4.87965343530026,0.351
11.25,0.795,0.933919158673057,4.89607974066404,0.351
11.25,0.796,0.933772843739733,4.91251613953352,0.351
11.25,0.797,0.933626485308265,4.92896257881639,0.351
11.25,0.798,0.933480083911418,4.94541900563896,0.351
11.25,0.799,0.933333640079415,4.96188536734548,0.351
11.25,0.8,0.93318715433995,4.97836161149672,0.351
11.5,0.2,0.964350026658776,1.53657274355954,0.351
11.5,0.201,0.964579624948539,1.5124040561362,0.351
11.5,0.202,0.964806894854649,1.48849179487245,0.351
11.5,0.203,0.965031851247252,1.46483404204758,0.351
11.5,0.204,0.965254508881478,1.44142889895102,0.351
11.5,0.205,0.965474882398639,1.41827448563612,0.351
11.5,0.206,0.965692986327405,1.39536894067809,0.351
11.5,0.207,0.965908835084973,1.37271042093583,0.351
11.5,0.208,0.966122442978208,1.3502971013178,0.351
11.5,0.209,0.966333824204779,1.32812717455133,0.351
11.5,0.21,0.966542992854265,1.30619885095609,0.351
11.5,0.211,0.966749962909258,1.28451035822086,0.351
11.5,0.212,0.966954748246445,1.26305994118412,0.351
11.5,0.213,0.967157362637675,1.24184586161793,0.351
11.5,0.214,0.96735781975101,1.22086639801533,0.351
11.5,0.215,0.967556133151766,1.20011984538129,0.351
11.5,0.216,0.967752316303533,1.17960451502659,0.351
11.5,0.217,0.967946382569189,1.15931873436519,0.351
11.5,0.218,0.968138345211891,1.13926084671487,0.351
11.5,0.219,0.968328217396062,1.11942921110062,0.351
11.5,0.22,0.968516012188355,1.09982220206162,0.351
11.5,0.221,0.968701742558612,1.08043820946042,0.351
11.5,0.222,0.968885421380808,1.06127563829599,0.351
11.5,0.223,0.969067061433979,1.04233290851901,0.351
11.5,0.224,0.969246675403144,1.02360845485006,0.351
11.5,0.225,0.969424275880206,1.00510072660094,0.351
11.5,0.226,0.96959987536485,0.986808187498323,0.351
11.5,0.227,0.969773486265425,0.968729315510286,0.351
11.5,0.228,0.969945120899813,0.950862602675406,0.351
11.5,0.229,0.970114791496293,0.933206554934363,0.351
11.5,0.23,0.970282510194385,0.915759691964202,0.351
11.5,0.231,0.970448289045693,0.898520547014958,0.351
11.5,0.232,0.970612140014725,0.881487666749003,0.351
11.5,0.233,0.970774074979718,0.864659611082175,0.351
11.5,0.234,0.970934105733436,0.848034953027854,0.351
11.5,0.235,0.971092243983974,0.831612278543004,0.351
11.5,0.236,0.971248501355539,0.815390186376796,0.351
11.5,0.237,0.971402889389227,0.799367287921027,0.351
11.5,0.238,0.97155541954379,0.78354220706307,0.351
11.5,0.239,0.971706103196396,0.767913580040558,0.351
11.5,0.24,0.971854951643372,0.752480055298954,0.351
11.5,0.241,0.972001976100948,0.737240293350205,0.351
11.5,0.242,0.97214718770598,0.722192966634139,0.351
11.5,0.243,0.972290597516676,0.707336759381771,0.351
11.5,0.244,0.972432216513308,0.692670367479931,0.351
11.5,0.245,0.972572055598913,0.678192498338781,0.351
11.5,0.246,0.972710125599988,0.663901870760597,0.351
11.5,0.247,0.972846437267178,0.649797214810555,0.351
11.5,0.248,0.972981001275955,0.635877271689278,0.351
11.5,0.249,0.973113828227288,0.622140793607362,0.351
11.5,0.25,0.973244928648301,0.608586543661671,0.351
11.5,0.251,0.973374312992936,0.595213295712926,0.351
11.5,0.252,0.973501991642592,0.58201983426569,0.351
11.5,0.253,0.973627974906773,0.569004954349328,0.351
11.5,0.254,0.97375227302371,0.556167461401347,0.351
11.5,0.255,0.973874896160992,0.54350617115162,0.351
11.5,0.256,0.973995854416184,0.531019909508723,0.351
11.5,0.257,0.974115157817434,0.518707512447603,0.351
11.5,0.258,0.974232816324077,0.506567825898974,0.351
11.5,0.259,0.974348839827234,0.494599705639809,0.351
11.5,0.26,0.974463238150397,0.482802017186068,0.351
11.5,0.261,0.974576021050019,0.471173635685962,0.351
11.5,0.262,0.974687198216083,0.459713445815391,0.351
11.5,0.263,0.974796779272678,0.448420341674449,0.351
11.5,0.264,0.974904773778556,0.437293226685553,0.351
11.5,0.265,0.975011191227696,0.426331013492653,0.351
11.5,0.266,0.97511604104985,0.415532623862003,0.351
11.5,0.267,0.975219332611091,0.404896988584125,0.351
11.5,0.268,0.975321075214352,0.394423047377157,0.351
11.5,0.269,0.975421278099954,0.384109748791617,0.351
11.5,0.27,0.97551995044614,0.373956050116164,0.351
11.5,0.271,0.975617101369592,0.363960917284767,0.351
11.5,0.272,0.975712739925948,0.35412332478495,0.351
11.5,0.273,0.975806875110312,0.344442255567445,0.351
11.5,0.274,0.975899515857758,0.334916700957,0.351
11.5,0.275,0.975990671043829,0.325545660564197,0.351
11.5,0.276,0.976080349485034,0.316328142198419,0.351
11.5,0.277,0.976168559939331,0.307263161782179,0.351
11.5,0.278,0.976255311106612,0.298349743266457,0.351
11.5,0.279,0.976340611629186,0.289586918546769,0.351
11.5,0.28,0.976424470092246,0.280973727380962,0.351
11.5,0.281,0.976506895024336,0.272509217307793,0.351
11.5,0.282,0.976587894897823,0.264192443566036,0.351
11.5,0.283,0.976667478129346,0.256022469015504,0.351
11.5,0.284,0.976745653080271,0.247998364058599,0.351
11.5,0.285,0.976822428057146,0.24011920656275,0.351
11.5,0.286,0.976897811312138,0.232384081784032,0.351
11.5,0.287,0.976971811043473,0.224792082292002,0.351
11.5,0.288,0.977044435395878,0.217342307894697,0.351
11.5,0.289,0.977115692461001,0.210033865565529,0.351
11.5,0.29,0.977185590277844,0.202865869370394,0.351
11.5,0.291,0.977254136833185,0.195837440396041,0.351
11.5,0.292,0.97732134006199,0.188947706679254,0.351
11.5,0.293,0.977387207847829,0.182195803136764,0.351
11.5,0.294,0.977451748023289,0.175580871496273,0.351
11.5,0.295,0.977514968370369,0.169102060228354,0.351
11.5,0.296,0.97757687662089,0.162758524478734,0.351
11.5,0.297,0.977637480456888,0.156549426001984,0.351
11.5,0.298,0.977696787511006,0.150473933095707,0.351
11.5,0.299,0.97775480536688,0.144531220535726,0.351
11.5,0.3,0.977811541559534,0.1387204695116,0.351
11.5,0.301,0.977867003575747,0.133040867563783,0.351
11.5,0.302,0.977921198854441,0.127491608520547,0.351
11.5,0.303,0.977974134787051,0.122071892436337,0.351
11.5,0.304,0.978025818717894,0.116780925530935,0.351
11.5,0.305,0.978076257944534,0.111617920128682,0.351
11.5,0.306,0.978125459718148,0.106582094599239,0.351
11.5,0.307,0.978173431243884,0.101672673298325,0.351
11.5,0.308,0.978220179681215,0.0968888865099382,0.351
11.5,0.309,0.978265712144292,0.0922299703885576,0.351
11.5,0.31,0.978310035702292,0.0876951669023462,0.351
11.5,0.311,0.978353157379765,0.083283723777261,0.351
11.5,0.312,0.978395084156975,0.0789948944412977,0.351
11.5,0.313,0.978435822970238,0.0748279379697347,0.351
11.5,0.314,0.978475380712257,0.0707821190311764,0.351
11.5,0.315,0.978513764232458,0.0668567078337734,0.351
11.5,0.316,0.978550980337312,0.0630509800724655,0.351
11.5,0.317,0.97858703579067,0.0593642168766673,0.351
11.5,0.318,0.978621937314077,0.0557957047585766,0.351
11.5,0.319,0.978655691587099,0.0523447355621043,0.351
11.5,0.32,0.978688305247634,0.049010606412514,0.351
11.5,0.321,0.978719784892228,0.045792619666396,0.351
11.5,0.322,0.978750137076389,0.0426900828625065,0.351
11.5,0.323,0.978779368314888,0.0397023086729398,0.351
11.5,0.324,0.978807485082072,0.0368286148549002,0.351
11.5,0.325,0.978834493812159,0.0340683242032513,0.351
11.5,0.326,0.978860400899541,0.0314207645033093,0.351
11.5,0.327,0.978885212699082,0.0288852684843466,0.351
11.5,0.328,0.978908935526408,0.0264611737736953,0.351
11.5,0.329,0.9789315756582,0.0241478228511172,0.351
11.5,0.33,0.978953139332485,0.0219445630038617,0.351
11.5,0.331,0.978973632748915,0.0198507462823905,0.351
11.5,0.332,0.978993062069058,0.0178657294563234,0.351
11.5,0.333,0.979011433416675,0.0159888739707625,0.351
11.5,0.334,0.979028752877996,0.0142195459039041,0.351
11.5,0.335,0.979045026501998,0.0125571159239612,0.351
11.5,0.336,0.979060260300679,0.0110009592475535,0.351
11.5,0.337,0.979074460249326,0.00955045559805079,0.351
11.5,0.338,0.979087632286784,0.00820498916442869,0.351
11.5,0.339,0.979099782315723,0.00696394856096738,0.351
11.5,0.34,0.979110916202899,0.00582672678661744,0.351
11.5,0.341,0.979121039779415,0.00479272118583118,0.351
11.5,0.342,0.979130158840984,0.00386133340883887,0.351
11.5,0.343,0.979138279148179,0.00303196937316841,0.351
11.5,0.344,0.97914540642669,0.00230403922500955,0.351
11.5,0.345,0.979151546367576,0.0016769573013331,0.351
11.5,0.346,0.979156704627515,0.00115014209225439,0.351
11.5,0.347,0.979160886829048,0.000723016204107196,0.351
11.5,0.348,0.979164098560829,0.000395006322295721,0.351
11.5,0.349,0.979166345377863,0.000165543175456584,0.351
11.5,0.35,0.97916763280175,3.40614990435029e-05,0.351
11.5,0.351,0.979167966320924,0,0.351
11.5,0.352,0.979167351390887,6.28013215875356e-05,0.351
11.5,0.353,0.979165793434443,0.000221912008724345,0.351
11.5,0.354,0.979163297841937,0.000476782473102233,0.351
11.5,0.355,0.979159869971477,0.00082686695963563,0.351
11.5,0.356,0.979155515149167,0.00127162351268861,0.351
11.5,0.357,0.979150238669335,0.00181051394245735,0.351
11.5,0.358,0.979144045794752,0.00244300379235174,0.351
11.5,0.359,0.97913694175686,0.00316856230631046,0.351
11.5,0.36,0.979128931755989,0.00398666239640466,0.351
11.5,0.361,0.979120020961578,0.00489678061106336,0.351
11.5,0.362,0.979110214512392,0.00589839710340989,0.351
11.5,0.363,0.979099517516734,0.00699099560010907,0.351
11.5,0.364,0.979087935052662,0.00817406337028093,0.351
11.5,0.365,0.979075472168198,0.00944709119521381,0.351
11.5,0.366,0.97906213388154,0.0108095733377667,0.351
11.5,0.367,0.979047925181263,0.0122610075128149,0.351
11.5,0.368,0.979032851026538,0.0138008948570079,0.351
11.5,0.369,0.979016916347322,0.0154287399001918,0.351
11.5,0.37,0.979000126044569,0.0171440505358555,0.351
11.5,0.371,0.97898248499043,0.0189463379925092,0.351
11.5,0.372,0.978963998028449,0.0208351168057286,0.351
11.5,0.373,0.978944669973764,0.0228099047892005,0.351
11.5,0.374,0.978924505613301,0.024870223007678,0.351
11.5,0.375,0.978903509705968,0.0270155957490692,0.351
11.5,0.376,0.97888168698285,0.0292455504971256,0.351
11.5,0.377,0.978859042147396,0.0315596179047528,0.351
11.5,0.378,0.978835579875612,0.0339573317670538,0.351
11.5,0.379,0.978811304816246,0.0364382289950393,0.351
11.5,0.38,0.978786221590977,0.039001849589404,0.351
11.5,0.381,0.978760334794599,0.0416477366147472,0.351
11.5,0.382,0.978733648995202,0.0443754361738824,0.351
11.5,0.383,0.978706168734356,0.0471844973823909,0.351
11.5,0.384,0.978677898527291,0.0500744723437974,0.351
11.5,0.385,0.978648842863075,0.0530449161243451,0.351
11.5,0.386,0.978619006204792,0.0560953867287495,0.351
11.5,0.387,0.978588392989717,0.0592254450756835,0.351
11.5,0.388,0.97855700762949,0.0624346549736643,0.351
11.5,0.389,0.978524854510291,0.0657225830972719,0.351
11.5,0.39,0.97849193799301,0.069088798963457,0.351
11.5,0.391,0.978458262413418,0.072532874908271,0.351
11.5,0.392,0.978423832082334,0.0760543860635732,0.351
11.5,0.393,0.978388651285795,0.0796529103341825,0.351
11.5,0.394,0.978352724285221,0.0833280283753179,0.351
11.5,0.395,0.978316055317578,0.0870793235699052,0.351
11.5,0.396,0.978278648595544,0.0909063820064615,0.351
11.5,0.397,0.97824050830767,0.094808792457246,0.351
11.5,0.398,0.978201638618541,0.0987861463560336,0.351
11.5,0.399,0.978162043668936,0.102838037776953,0.351
11.5,0.4,0.978121727575984,0.106964063412929,0.351
11.5,0.401,0.978080694433324,0.111163822554539,0.351
11.5,0.402,0.978038948311259,0.115436917069012,0.351
11.5,0.403,0.977996493256911,0.119782951379688,0.351
11.5,0.404,0.977953333294375,0.124201532445078,0.351
11.5,0.405,0.977909472424867,0.128692269739084,0.351
11.5,0.406,0.977864914626882,0.133254775230252,0.351
11.5,0.407,0.977819663856339,0.137888663362284,0.351
11.5,0.408,0.977773724046727,0.142593551034143,0.351
11.5,0.409,0.977727099109259,0.147369057580327,0.351
11.5,0.41,0.977679792933014,0.152214804751694,0.351
11.5,0.411,0.977631809385083,0.157130416696183,0.351
11.5,0.412,0.97758315231071,0.162115519939987,0.351
11.5,0.413,0.97753382553344,0.167169743368434,0.351
11.5,0.414,0.977483832855258,0.172292718207534,0.351
11.5,0.415,0.977433178056729,0.177484078005574,0.351
11.5,0.416,0.977381864897138,0.182743458614665,0.351
11.5,0.417,0.977329897114628,0.188070498172888,0.351
11.5,0.418,0.977277278426338,0.193464837085999,0.351
11.5,0.419,0.977224012528539,0.198926118010001,0.351
11.5,0.42,0.977170103096769,0.204453985833486,0.351
11.5,0.421,0.977115553785968,0.210048087660009,0.351
11.5,0.422,0.977060368230609,0.215708072790943,0.351
11.5,0.423,0.977004550044832,0.221433592708675,0.351
11.5,0.424,0.976948102822575,0.227224301059081,0.351
11.5,0.425,0.976891030137704,0.233079853635187,0.351
11.5,0.426,0.976833335544138,0.238999908360538,0.351
11.5,0.427,0.976775022575986,0.244984125272452,0.351
11.5,0.428,0.976716094747666,0.251032166506038,0.351
11.5,0.429,0.976656555554033,0.257143696277784,0.351
11.5,0.43,0.976596408470507,0.263318380869748,0.351
11.5,0.431,0.976535656953195,0.269555888613571,0.351
11.5,0.432,0.976474304439015,0.275855889874843,0.351
11.5,0.433,0.976412354345816,0.282218057037453,0.351
11.5,0.434,0.976349810072502,0.288642064488354,0.351
11.5,0.435,0.976286674999155,0.295127588602084,0.351
11.5,0.436,0.976222952487149,0.301674307725719,0.351
11.5,0.437,0.976158645879269,0.308281902163965,0.351
11.5,0.438,0.976093758499836,0.314950054164109,0.351
11.5,0.439,0.976028293654815,0.321678447901563,0.351
11.5,0.44,0.975962254631938,0.328466769464897,0.351
11.5,0.441,0.975895644700812,0.33531470684196,0.351
11.5,0.442,0.975828467113043,0.342221949904875,0.351
11.5,0.443,0.97576072510234,0.349188190396399,0.351
11.5,0.444,0.975692421884632,0.356213121915849,0.351
11.5,0.445,0.975623560658181,0.36329643990467,0.351
11.5,0.446,0.975554144603692,0.370437841633087,0.351
11.5,0.447,0.975484176884418,0.377637026186473,0.351
11.5,0.448,0.975413660646278,0.384893694451449,0.351
11.5,0.449,0.975342599017961,0.392207549102652,0.351
