node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
124914,124914,0.39774009580000003,1.059707403,-0.014805253589999999,0.15848356485366821,-0.019598202779889107,0.0065411999821662903,0.15982464508997105,3,102.01404571533203
124915,124915,0.39890059830000002,1.054327488,-0.01477354206,0.15698695182800293,-0.019777743145823479,0.006606182549148798,0.15836572803502202,3,102.01404571533203
124916,124916,0.398756206,1.057152152,-0.01475180127,0.15777094662189484,-0.01980067603290081,0.0066016195341944695,0.159145592932393,3,102.01404571533203
124917,124917,0.39966940880000001,1.061349511,-0.01462665107,0.15894031524658203,-0.020117294043302536,0.0066694896668195724,0.16034715907281732,3,102.01404571533203
124918,124918,0.39948567750000002,1.0513591769999999,-0.014760429970000001,0.15616688132286072,-0.019862117245793343,0.0066403988748788834,0.15756488638275851,3,102.01404571533203
124919,124919,0.39206758139999998,1.059123397,-0.015272185210000001,0.15832643210887909,-0.018161246553063393,0.0061874720267951488,0.15948471648020393,3,102.01404571533203
124920,124920,0.39277938010000002,1.067416191,-0.0151179079,0.1606467068195343,-0.018499169498682022,0.0062329317443072796,0.16182840641318683,3,102.01404571533203
124921,124921,0.3919337094,1.0646543500000001,-0.015218236479999999,0.15987218916416168,-0.018231669440865517,0.0061868759803473949,0.16102728983976189,3,102.01404571533203
124922,124922,0.39391165970000003,1.070299983,-0.01499276515,0.16145786643028259,-0.018846642225980759,0.0063005401752889156,0.16267616716013913,3,102.01404571533203
124923,124923,0.39423164719999998,1.061569333,-0.01506939717,0.15900701284408569,-0.018752284348011017,0.0063223345205187798,0.16023373619702325,3,102.01404571533203
124924,124924,0.3948411047,1.064850807,-0.01498138811,0.15992559492588043,-0.018969696015119553,0.0063613336533308029,0.16117230483290804,3,102.01404571533203
124925,124925,0.3955360651,1.0677367449999999,-0.01489062887,0.16073708236217499,-0.019204363226890564,0.0064064506441354752,0.16200697461254782,3,102.01404571533203
124926,124926,0.39703890679999998,1.0626065730000001,-0.01482841186,0.15929441154003143,-0.019480086863040924,0.0065017580054700375,0.16061275226219807,3,102.01404571533203
124927,124927,0.39676216240000001,1.0706677440000001,-0.014755771500000001,0.1615593284368515,-0.019574949517846107,0.0064938231371343136,0.16287039323501695,3,102.01404571533203
124928,124928,0.39733445639999998,1.065472722,-0.014770291749999999,0.16009831428527832,-0.019612830132246017,0.006525231059640646,0.16142711043429411,3,102.01404571533203
124929,124929,0.3984617889,1.0682808159999999,-0.014644037,0.16088937222957611,-0.019955987110733986,0.0066078072413802147,0.16225687854303777,3,102.01404571533203
124930,124930,0.39905261990000002,1.063724041,-0.0146493176,0.15960562229156494,-0.020011287182569504,0.0066355811432003975,0.16099204085571733,3,102.01404571533203
124931,124931,0.40215945240000001,1.0611106159999999,-0.01442261226,0.15887220203876495,-0.020738987252116203,0.0068246829323470592,0.16036539049937384,3,102.01404571533203
124932,124932,0.40028917790000001,1.066032171,-0.014519533140000001,0.16025230288505554,-0.020372366532683372,0.0067241308279335499,0.16168193415931398,3,102.01404571533203
124933,124933,0.39112618570000002,1.0755530600000001,-0.015155658129999999,0.16293816268444061,-0.01823701336979866,0.0061578843742609024,0.16407118289205516,3,102.01404571533203
124934,124934,0.39175412059999998,1.077885032,-0.015077915040000001,0.16359628736972809,-0.018440663814544678,0.0062008076347410679,0.16474906172237455,3,102.01404571533203
124935,124935,0.39032879469999998,1.0803337099999999,-0.01516364515,0.16429048776626587,-0.018121706321835518,0.0061232740990817547,0.16540028747310234,3,102.01404571533203
124936,124936,0.39246478680000002,1.072957277,-0.015078284779999999,0.16220566630363464,-0.018530828878283501,0.0062227519229054451,0.16337929012398211,3,102.01404571533203
124937,124937,0.39253553749999998,1.0804088110000001,-0.014985345299999999,0.16431030631065369,-0.018687780946493149,0.0062504243105649948,0.16548769658396678,3,102.01404571533203
124938,124938,0.39336016769999999,1.075526357,-0.01497593895,0.16292847692966461,-0.018806517124176025,0.0062892772257328033,0.16413082796654715,3,102.01404571533203
124939,124939,0.39390307660000001,1.0779966110000001,-0.014902815220000001,0.16362571716308594,-0.018991921097040176,0.0063303760252892971,0.16484581294261602,3,102.01404571533203
124940,124940,0.39461752770000003,1.080248356,-0.014817920510000001,0.16426295042037964,-0.019218012690544128,0.0063784532248973846,0.16550629461783084,3,102.01404571533203
124941,124941,0.39645540709999999,1.078777313,-0.014684925789999999,0.16384391486644745,-0.019659513607621193,0.0064945942722260952,0.16514691843571516,3,102.01404571533203
124942,124942,0.39505159849999999,1.0731123680000001,-0.014866681769999999,0.16224680840969086,-0.019190305843949318,0.0063861454837024212,0.16350253065825696,3,102.01404571533203
124943,124943,0.39594793319999999,1.076046348,-0.0147588728,0.16307231783866882,-0.019475741311907768,0.0064550368115305901,0.16435800207219114,3,102.01404571533203
124944,124944,0.3979243636,1.0737192630000001,-0.01462376676,0.16241425275802612,-0.0199317317456007,0.0065796785056591034,0.16376494007743053,3,102.01404571533203
124945,124945,0.39876273270000001,1.080160499,-0.014478007330000001,0.16423363983631134,-0.0202778410166502,0.0066486005671322346,0.16561426019422676,3,102.01404571533203
124946,124946,0.39973109959999997,1.0711158510000001,-0.01450532302,0.16168105602264404,-0.020336294546723366,0.0066985259763896465,0.16309260866987449,3,102.01404571533203
124947,124947,0.39916309709999998,1.0770018100000001,-0.01448234357,0.16333876550197601,-0.020314794033765793,0.0066676698625087738,0.1647322099461403,3,102.01404571533203
124948,124948,0.40106657150000002,1.0740208630000001,-0.01435957849,0.16249626874923706,-0.020737016573548317,0.0067871767096221447,0.16395464916092967,3,102.01404571533203
124949,124949,0.39140051599999998,1.0831960439999999,-0.0150440149,0.1651017963886261,-0.018449390307068825,0.0061827297322452068,0.166244426434079,3,102.01404571533203
124950,124950,0.39135956760000001,1.0861095190000001,-0.01501316298,0.16592991352081299,-0.018496925011277199,0.0061804684810340405,0.16707205220066684,3,102.01404571533203
124951,124951,0.39130908250000002,1.0886467689999999,-0.01498748921,0.16665364801883698,-0.018534306436777115,0.0061772647313773632,0.16779486736083521,3,102.01404571533203
124952,124952,0.39394465090000003,1.0850629810000001,-0.014815977770000001,0.16563282907009125,-0.019140645861625671,0.0063335881568491459,0.16685536469860002,3,102.01404571533203
124953,124953,0.39354601500000003,1.087550998,-0.01481912099,0.16634134948253632,-0.019089842215180397,0.0063072443008422852,0.16755192614274023,3,102.01404571533203
124954,124954,0.39288985729999998,1.0897307389999999,-0.01484695915,0.16696231067180634,-0.01896415650844574,0.0062714121304452419,0.16815285613707398,3,102.01404571533203
124955,124955,0.39419826870000002,1.082574844,-0.01482476108,0.16492430865764618,-0.019155507907271385,0.0063509740866720676,0.16615443401016317,3,102.01404571533203
124956,124956,0.3970140815,1.0845139029999999,-0.014570783820000001,0.16547517478466034,-0.019917875528335571,0.0065396120771765709,0.16679784699358716,3,102.01404571533203
124957,124957,0.39534994959999997,1.0901217459999999,-0.014641322199999999,0.167071133852005,-0.019604118540883064,0.0064339726231992245,0.16834037315532968,3,102.01404571533203
124958,124958,0.39681392910000002,1.0817532540000001,-0.014620003289999999,0.16468796133995056,-0.019810862839221954,0.0065225600264966488,0.16600342974180615,3,102.01404571533203
124959,124959,0.39638742799999999,1.087410808,-0.01458799932,0.16629986464977264,-0.019816229119896889,0.0064991414546966553,0.16760240678078911,3,102.01404571533203
124960,124960,0.3982494473,1.0906828639999999,-0.01439528447,0.16722777485847473,-0.020362667739391327,0.0066325999796390533,0.16859347052620832,3,102.01404571533203
124961,124961,0.39128804210000001,1.0912659170000001,-0.01495848782,0.16740155220031738,-0.018577335402369499,0.0061864284798502922,0.16854278082155882,3,102.01404571533203
124962,124962,0.39124274250000002,1.0938215250000001,-0.0149323428,0.16813164949417114,-0.018612710759043694,0.0061930525116622448,0.1692720841215197,3,102.01404571533203
124963,124963,0.39238500589999997,1.098646045,-0.014783028510000001,0.16951408982276917,-0.018998946994543076,0.0062677343375980854,0.17069057129516563,3,102.01404571533203
124964,124964,0.39361923929999998,1.092414021,-0.014755785469999999,0.16772685945034027,-0.019202077761292458,0.0063310973346233368,0.16894111981659585,3,102.01404571533203
124965,124965,0.39407324789999998,1.0958244800000001,-0.01467843819,0.16870215535163879,-0.019384387880563736,0.0063699414022266865,0.16993159761286428,3,102.01404571533203
124966,124966,0.39556929470000002,1.099050522,-0.01451736409,0.16962721943855286,-0.019835865125060081,0.006469890009611845,0.17090557216325925,3,102.01404571533203
124967,124967,0.39655664559999998,1.093437314,-0.014502500180000001,0.16801583766937256,-0.019981225952506065,0.006524860393255949,0.16932555891376097,3,102.01404571533203
124968,124968,0.39765173199999998,1.096883297,-0.01437093224,0.16900192201137543,-0.020334033295512199,0.0066048777662217617,0.17034889774785381,3,102.01404571533203
124969,124969,0.39978939289999998,1.094546676,-0.014220979999999999,0.16832983493804932,-0.020840391516685486,0.0067405612207949162,0.16974890401534543,3,102.01404571533203
124970,124970,0.3985131979,1.100308061,-0.014258436859999999,0.16998620331287384,-0.020627960562705994,0.0066702123731374741,0.17136310515045236,3,102.01404571533203
124971,124971,0.39146286250000001,1.1013244390000001,-0.0148264179,0.17028471827507019,-0.018809935078024864,0.0062118140049278736,0.17143303523210265,3,102.01404571533203
124972,124972,0.3911483288,1.106448412,-0.01479169633,0.17176319658756256,-0.018829647451639175,0.0061927721835672855,0.17290315715003082,3,102.01404571533203
124973,124973,0.39286032319999997,1.108503222,-0.01462780591,0.17235563695430756,-0.019316932186484337,0.0063039073720574379,0.17354926881775615,3,102.01404571533203
124974,124974,0.3937342465,1.1060184239999999,-0.014585846099999999,0.17163826525211334,-0.019498376175761223,0.0063484241254627705,0.17285885358037947,3,102.01404571533203
124975,124975,0.3939133286,1.103436351,-0.014601663690000001,0.17089326679706573,-0.019491886720061302,0.0063604214228689671,0.17211884628115912,3,102.01404571533203
124976,124976,0.39629280569999997,1.1079273220000001,-0.014352175409999999,0.17218537628650665,-0.02020370215177536,0.0065287863835692406,0.17348953409126966,3,102.01404571533203
124977,124977,0.39395478369999998,1.1009763480000001,-0.014627314170000001,0.17018386721611023,-0.019452739506959915,0.0063635320402681828,0.17141018719721357,3,102.01404571533203
124978,124978,0.39643010499999998,1.1021176580000001,-0.01440995745,0.17051137983798981,-0.02012149803340435,0.0065302737057209015,0.17181865385351835,3,102.01404571533203
124979,124979,0.3967580497,1.105037093,-0.01434810087,0.17135384678840637,-0.020267004147171974,0.006556361448019743,0.17267274869452681,3,102.01404571533203
124980,124980,0.39934206010000001,1.1034948819999999,-0.014151358039999999,0.1709073930978775,-0.020909875631332397,0.0067363409325480461,0.17231348816500042,3,102.01404571533203
124981,124981,0.39206174020000001,1.114701986,-0.01461995952,0.17415279150009155,-0.019221602007746696,0.0062740868888795376,0.17532264239768858,3,102.01404571533203
124982,124982,0.39344170690000002,1.112826109,-0.014529172329999999,0.17360642552375793,-0.019550127908587456,0.0063562807627022266,0.17481933757314302,3,102.01404571533203
124983,124983,0.39240533109999998,1.1169075959999999,-0.01456585526,0.1747942715883255,-0.019353009760379791,0.0062941876240074635,0.17597497880302432,3,102.01404571533203
124984,124984,0.39222887159999997,1.1194511650000001,-0.01455025282,0.17553554475307465,-0.019356118515133858,0.006283146794885397,0.17671124675406674,3,102.01404571533203
124985,124985,0.3950150013,1.1106054780000001,-0.01442589797,0.17296083271503448,-0.019921435043215752,0.006451132707297802,0.1742237938424783,3,102.01404571533203
124986,124986,0.39470466970000001,1.1151628490000001,-0.01439743489,0.17428374290466309,-0.019927619025111198,0.0064406050369143486,0.17553750150355393,3,102.01404571533203
124987,124987,0.39551490550000001,1.1181724070000001,-0.01429468859,0.17516046762466431,-0.02020086906850338,0.0064964988268911839,0.17644112056610184,3,102.01404571533203
124988,124988,0.39786589150000001,1.115134954,-0.01413538307,0.17427201569080353,-0.020761337131261826,0.0066511565819382668,0.17563031189487491,3,102.01404571533203
124989,124989,0.39911749959999998,1.117745161,-0.01399969123,0.17503136396408081,-0.02114526741206646,0.0067426441237330437,0.17643288796262913,3,102.01404571533203
124990,124990,0.3967867196,1.1126687529999999,-0.01425469201,0.17355664074420929,-0.020427398383617401,0.0065738074481487274,0.17487824649024497,3,102.01404571533203
124991,124991,0.40111601349999998,1.1201493739999999,-0.01380322594,0.17573143541812897,-0.021723886951804161,0.0068869562819600105,0.17720297634419244,3,102.01404571533203
124992,124992,0.40090849989999999,1.1147093770000001,-0.01388587151,0.1741454154253006,-0.021554650738835335,0.0068510803394019604,0.17560798952194812,3,102.01404571533203
124993,124993,0.40222844479999997,0.96380889420000004,-0.015570858490000001,0.13274246454238892,-0.018652863800525665,0.0064926864579319954,0.13420374882315825,3,102.01404571533203
124994,124994,0.40171346070000002,0.9673330188,-0.015571157449999999,0.13365443050861359,-0.018608909100294113,0.0064812619239091873,0.13509924148051736,3,102.01404571533203
124995,124995,0.4041135609,0.96126317979999998,-0.01544723753,0.13208512961864471,-0.019028648734092712,0.0065741105936467648,0.13361059040778603,3,102.01404571533203
124996,124996,0.40403366089999998,0.96894842390000002,-0.015363008710000001,0.13407005369663239,-0.019178692251443863,0.0066001862287521362,0.13559558987278197,3,102.01404571533203
124997,124997,0.405646652,0.96382492779999995,-0.01529130433,0.13274627923965454,-0.019436601549386978,0.0066594979725778103,0.13432685898586605,3,102.01404571533203
124998,124998,0.40471267700000002,0.96646296980000002,-0.01533686649,0.13342748582363129,-0.01928073912858963,0.0066252127289772034,0.13497605090631543,3,102.01404571533203
124999,124999,0.40695396070000001,0.96157509090000004,-0.015210238290000001,0.13216656446456909,-0.019685100764036179,0.0067121218889951706,0.13379296145429356,3,102.01404571533203
125000,125000,0.40766280890000001,0.96619433160000001,-0.01509681716,0.13335837423801422,-0.019952824339270592,0.0067645884118974209,0.13501233586195902,3,102.01404571533203
