a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
139,319,0.016899999999999998,0.32825000000000004,1,1.3078381313799963
140,319,0.01695,0.32825000000000004,1,1.3024117680511336
141,319,0.017000000000000001,0.32825000000000004,1,1.2971749170160427
142,319,0.017049999999999999,0.32825000000000004,1,1.2921805234842989
143,319,0.017099999999999997,0.32825000000000004,1,1.2874627582569653
144,319,0.017149999999999999,0.32825000000000004,1,1.2830396405889966
145,319,0.0172,0.32825000000000004,1,1.2789163328585647
146,319,0.017249999999999998,0.32825000000000004,1,1.2750887603950427
147,319,0.017299999999999999,0.32825000000000004,1,1.271546986335651
148,319,0.017349999999999997,0.32825000000000004,1,1.2682777500729494
149,319,0.017399999999999999,0.32825000000000004,1,1.265265872096855
150,319,0.01745,0.32825000000000004,1,1.2624946743995418
151,319,0.017499999999999998,0.32825000000000004,1,1.2599458399387382
152,319,0.01755,0.32825000000000004,1,1.257599111366194
153,319,0.017599999999999998,0.32825000000000004,1,1.2554320508544166
154,319,0.017649999999999999,0.32825000000000004,1,1.2534199235525803
155,319,0.0177,0.32825000000000004,1,1.2515356869605334
156,319,0.017749999999999998,0.32825000000000004,1,1.2497500474956875
157,319,0.0178,0.32825000000000004,1,1.2480315507711992
158,319,0.017849999999999998,0.32825000000000004,1,1.2463466836006449
159,319,0.017899999999999999,0.32825000000000004,1,1.2446599757171821
160,319,0.017950000000000001,0.32825000000000004,1,1.2429340960096527
161,319,0.017999999999999999,0.32825000000000004,1,1.2411299422055613
162,319,0.01805,0.32825000000000004,1,1.2392067252427137
163,319,0.018099999999999998,0.32825000000000004,1,1.2371220507770249
164,319,0.018149999999999999,0.32825000000000004,1,1.2348320008605995
165,319,0.018200000000000001,0.32825000000000004,1,1.2322912190788724
166,319,0.018249999999999999,0.32825000000000004,1,1.2294530025283206
167,319,0.0183,0.32825000000000004,1,1.2262694040354862
168,319,0.018349999999999998,0.32825000000000004,1,1.2226913480047774
169,319,0.0184,0.32825000000000004,1,1.2186687632513116
170,319,0.018450000000000001,0.32825000000000004,1,1.2141507361281207
171,319,0.018499999999999999,0.32825000000000004,1,1.2090856871782907
172,319,0.018549999999999997,0.32825000000000004,1,1.2034215744186318
173,319,0.018599999999999998,0.32825000000000004,1,1.1971061261708713
174,319,0.01865,0.32825000000000004,1,1.1900871060742459
175,319,0.018700000000000001,0.32825000000000004,1,1.1823126125159629
176,319,0.018749999999999999,0.32825000000000004,1,1.1737314141804744
177,319,0.018799999999999997,0.32825000000000004,1,1.1642933227216674
178,319,0.018849999999999999,0.32825000000000004,1,1.1539496026870022
179,319,0.0189,0.32825000000000004,1,1.1426534177630225
180,319,0.018950000000000002,0.32825000000000004,1,1.1303603111654676
181,319,0.019,0.32825000000000004,1,1.117028716584435
182,319,0.019049999999999997,0.32825000000000004,1,1.1026204945485263
183,319,0.019099999999999999,0.32825000000000004,1,1.0871014874440175
184,319,0.01915,0.32825000000000004,1,1.0704420847938176
185,319,0.019200000000000002,0.32825000000000004,1,1.0526177888576225
186,319,0.01925,0.32825000000000004,1,1.0336097692664366
187,319,0.019299999999999998,0.32825000000000004,1,1.0134053943706971
188,319,0.019349999999999999,0.32825000000000004,0.99199872636842934,0.99199872636842934
189,319,0.019400000000000001,0.32825000000000004,0.96939096718597473,0.96939096718597473
190,319,0.019449999999999999,0.32825000000000004,0.94559084257263559,0.94559084257263559
191,319,0.0195,0.32825000000000004,0.92061491296497144,0.92061491296497144
192,319,0.019549999999999998,0.32825000000000004,0.89448780134619787,0.89448780134619787
193,319,0.019599999999999999,0.32825000000000004,0.86724233049321597,0.86724233049321597
194,319,0.019650000000000001,0.32825000000000004,0.83891956452954253,0.83891956452954253
195,319,0.019699999999999999,0.32825000000000004,0.80956875242359372,0.80956875242359372
196,319,0.019749999999999997,0.32825000000000004,0.77924717378965369,0.77924717378965369
197,319,0.019799999999999998,0.32825000000000004,0.74801988987724,0.74801988987724
198,319,0.01985,0.32825000000000004,0.7159594047944513,0.7159594047944513
199,319,0.019900000000000001,0.32825000000000004,0.68314524367647489,0.68314524367647489
200,319,0.019949999999999999,0.32825000000000004,0.6496634555987969,0.6496634555987969
201,319,0.019999999999999997,0.32825000000000004,0.61560604952267306,0.61560604952267306
202,319,0.020049999999999998,0.32825000000000004,0.58107037149190344,0.58107037149190344
203,319,0.0201,0.32825000000000004,0.54615843075801718,0.54615843075801718
204,319,0.020150000000000001,0.32825000000000004,0.51097618163227065,0.51097618163227065
205,319,0.020199999999999999,0.32825000000000004,0.47563276680110927,0.47563276680110927
206,319,0.020249999999999997,0.32825000000000004,0.44023972677082451,0.44023972677082451
207,319,0.020299999999999999,0.32825000000000004,0.40491017920123418,0.40491017920123418
208,319,0.02035,0.32825000000000004,0.36975797130213189,0.36975797130213189
209,319,0.020400000000000001,0.32825000000000004,0.33489680834233604,0.33489680834233604
210,319,0.020449999999999996,0.32825000000000004,0.30043936175657332,0.30043936175657332
211,319,0.020499999999999997,0.32825000000000004,0.2664963613895911,0.2664963613895911
212,319,0.020549999999999999,0.32825000000000004,0.23317567808572731,0.23317567808572731
213,319,0.0206,0.32825000000000004,0.20058140504865057,0.20058140504865057
214,319,0.020649999999999998,0.32825000000000004,0.16881294901546917,0.16881294901546917
215,319,0.0207,0.32825000000000004,0.13796414508634708,0.13796414508634708
216,319,0.020749999999999998,0.32825000000000004,0.10812241173647241,0.10812241173647241
217,319,0.020799999999999999,0.32825000000000004,0.07936796475925062,0.07936796475925062
218,319,0.02085,0.32825000000000004,0.051773110290929625,0.051773110290929625
219,319,0.020900000000000002,0.32825000000000004,0.025401637310571712,0.025401637310571712
220,319,0.020949999999999996,0.32825000000000004,0.00030832884584763853,0.00030832884584763853
221,319,0.020999999999999998,0.32825000000000004,0,-0.02346139156870497
222,319,0.021049999999999999,0.32825000000000004,0,-0.045871665776330506
223,319,0.021100000000000001,0.32825000000000004,0,-0.066896252173369364
224,319,0.021149999999999999,0.32825000000000004,0,-0.086518421267959056
225,319,0.0212,0.32825000000000004,0,-0.10473070111899463
226,319,0.021249999999999998,0.32825000000000004,0,-0.12153448424236801
227,319,0.021299999999999999,0.32825000000000004,0,-0.13693951281668082
228,319,0.021350000000000001,0.32825000000000004,0,-0.15096326300909435
229,319,0.021399999999999999,0.32825000000000004,0,-0.16363025172811851
230,319,0.021449999999999997,0.32825000000000004,0,-0.17497129003362377
231,319,0.021499999999999998,0.32825000000000004,0,-0.18502270690401379
232,319,0.02155,0.32825000000000004,0,-0.19382556531608142
233,319,0.021599999999999998,0.32825000000000004,0,-0.20142488995270769
234,319,0.021649999999999999,0.32825000000000004,0,-0.20786892265493806
235,319,0.021699999999999997,0.32825000000000004,0,-0.21320841830613035
236,319,0.021749999999999999,0.32825000000000004,0,-0.21749599044139967
237,319,0.0218,0.32825000000000004,0,-0.22078551272309999
238,319,0.021850000000000001,0.32825000000000004,0,-0.22313157964719177
239,319,0.021899999999999996,0.32825000000000004,0,-0.22458902751421639
240,319,0.021949999999999997,0.32825000000000004,0,-0.22521251483556615
241,319,0.021999999999999999,0.32825000000000004,0,-0.22505615992818484
242,319,0.02205,0.32825000000000004,0,-0.22417323243921361
243,319,0.022099999999999998,0.32825000000000004,0,-0.22261589487702738
244,319,0.02215,0.32825000000000004,0,-0.22043498984724208
245,319,0.022199999999999998,0.32825000000000004,0,-0.21767986854069898
246,319,0.022249999999999999,0.32825000000000004,0,-0.21439825604059992
247,319,0.0223,0.32825000000000004,0,-0.21063614916129136
248,319,0.022350000000000002,0.32825000000000004,0,-0.20643774276140603
249,319,0.022399999999999996,0.32825000000000004,0,-0.2018453807579268
250,319,0.022449999999999998,0.32825000000000004,0,-0.19689952838048164
251,319,0.022499999999999999,0.32825000000000004,0,-0.19163876252880108
252,319,0.022550000000000001,0.32825000000000004,0,-0.18609977741697525
253,319,0.022599999999999999,0.32825000000000004,0,-0.18031740299670707
254,319,0.02265,0.32825000000000004,0,-0.17432463394286024
255,319,0.022699999999999998,0.32825000000000004,0,-0.16815266725364086
256,319,0.022749999999999999,0.32825000000000004,0,-0.16183094676433551
257,319,0.022800000000000001,0.32825000000000004,0,-0.15538721309574632
258,319,0.022849999999999995,0.32825000000000004,0,-0.14884755775819192
259,319,0.022899999999999997,0.32825000000000004,0,-0.14223648030952885
260,319,0.022949999999999998,0.32825000000000004,0,-0.13557694762256467
261,319,0.023,0.32825000000000004,0,-0.12889045445547676
262,319,0.023049999999999998,0.32825000000000004,0,-0.12219708463998913
263,319,0.023099999999999999,0.32825000000000004,0,-0.11551682010327791
264,319,0.023149999999999997,0.32825000000000004,0,-0.10888780537453013
265,319,0.023199999999999998,0.32825000000000004,0,-0.10233460324331711
266,319,0.02325,0.32825000000000004,0,-0.09587339477654544
267,319,0.023300000000000001,0.32825000000000004,0,-0.08951903280123874
268,319,0.023349999999999996,0.32825000000000004,0,-0.083285098729038998
269,319,0.023399999999999997,0.32825000000000004,0,-0.077183958855688628
270,319,0.023449999999999999,0.32825000000000004,0,-0.071226819841719191
271,319,0.0235,0.32825000000000004,0,-0.065423783120560297
272,319,0.023549999999999998,0.32825000000000004,0,-0.05978389801600037
273,319,0.023599999999999999,0.32825000000000004,0,-0.054315213383878236
274,319,0.023649999999999997,0.32825000000000004,0,-0.049024827622284439
275,319,0.023699999999999999,0.32825000000000004,0,-0.043918936922076046
276,319,0.02375,0.32825000000000004,0,-0.039002881653936505
277,319,0.023800000000000002,0.32825000000000004,0,-0.034281190810906303
278,319,0.023849999999999996,0.32825000000000004,0,-0.029757624445874709
279,319,0.023899999999999998,0.32825000000000004,0,-0.025435214062276112
280,319,0.023949999999999999,0.32825000000000004,0,-0.021316300933288623
281,319,0.024,0.32825000000000004,0,-0.017402572340038058
282,319,0.024049999999999998,0.32825000000000004,0,-0.013695095733337603
283,319,0.024099999999999996,0.32825000000000004,0,-0.010194350835755928
284,319,0.024149999999999998,0.32825000000000004,0,-0.0069002597118852371
285,319,0.024199999999999999,0.32825000000000004,0,-0.0038122148442385484
286,319,0.024250000000000001,0.32825000000000004,0,-0.00092910526078171518
287,319,0.024299999999999995,0.32825000000000004,0.0017506592326007042,0.0017506592326007042
288,319,0.024349999999999997,0.32825000000000004,0.0042291256551418854,0.0042291256551418854
289,319,0.024399999999999998,0.32825000000000004,0.0065087772248611508,0.0065087772248611508
290,319,0.02445,0.32825000000000004,0.0085925144333923731,0.0085925144333923731
291,319,0.024499999999999997,0.32825000000000004,0.010483637748825714,0.010483637748825714
292,319,0.024549999999999999,0.32825000000000004,0.012185831870112407,0.012185831870112407
293,319,0.024599999999999997,0.32825000000000004,0.013703151453843876,0.013703151453843876
294,319,0.024649999999999998,0.32825000000000004,0.015040008231642144,0.015040008231642144
295,319,0.0247,0.32825000000000004,0.016201159434117263,0.016201159434117263
296,319,0.024750000000000001,0.32825000000000004,0.017191697434865538,0.017191697434865538
297,319,0.024799999999999996,0.32825000000000004,0.018017040525367845,0.018017040525367845
298,319,0.024849999999999997,0.32825000000000004,0.018682924728619876,0.018682924728619876
299,319,0.024899999999999999,0.32825000000000004,0.019195396555867272,0.019195396555867272
300,319,0.02495,0.32825000000000004,0.019560806606383874,0.019560806606383874
301,319,0.024999999999999998,0.32825000000000004,0.019785803905343347,0.019785803905343347
302,319,0.025049999999999999,0.32825000000000004,0.019877330868420806,0.019877330868420806
303,319,0.025099999999999997,0.32825000000000004,0.019842618774770449,0.019842618774770449
304,319,0.025149999999999999,0.32825000000000004,0.019689183621195649,0.019689183621195649
305,319,0.0252,0.32825000000000004,0.019424822220837357,0.019424822220837357
306,319,0.025250000000000002,0.32825000000000004,0.01905760839808418,0.01905760839808418
307,319,0.025299999999999996,0.32825000000000004,0.018595889119261522,0.018595889119261522
308,319,0.025349999999999998,0.32825000000000004,0.018048280384454773,0.018048280384454773
309,319,0.025399999999999999,0.32825000000000004,0.01742366269090162,0.01742366269090162
310,319,0.025449999999999997,0.32825000000000004,0.016731175862350067,0.016731175862350067
311,319,0.025499999999999998,0.32825000000000004,0.015980213021996592,0.015980213021996592
312,319,0.025549999999999996,0.32825000000000004,0.01518041346957999,0.01518041346957999
313,319,0.025599999999999998,0.32825000000000004,0.01434165420635436,0.01434165420635436
314,319,0.025649999999999999,0.32825000000000004,0.013474039835864482,0.013474039835864482
315,319,0.025700000000000001,0.32825000000000004,0.0125878905539068,0.0125878905539068
316,319,0.025749999999999995,0.32825000000000004,0.011693727929840581,0.011693727929840581
317,319,0.025799999999999997,0.32825000000000004,0.010802258173266188,0.010802258173266188
318,319,0.025849999999999998,0.32825000000000004,0.0099243525778159314,0.0099243525778159314
319,319,0.025899999999999999,0.32825000000000004,0.0090710248375547864,0.0090710248375547864
320,319,0.025950000000000001,0.32825000000000004,0.008253404944022269,0.008253404944022269
321,319,0.025999999999999995,0.32825000000000004,0.0074827093940336709,0.0074827093940336709
322,319,0.026049999999999997,0.32825000000000004,0.0067702074727143957,0.0067702074727143957
323,319,0.026099999999999998,0.32825000000000004,0.006127183423617788,0.006127183423617788
324,319,0.02615,0.32825000000000004,0.0055648943803702222,0.0055648943803702222
325,319,0.026200000000000001,0.32825000000000004,0.0050945240132037051,0.0050945240132037051
326,319,0.026249999999999996,0.32825000000000004,0.004727131938848772,0.004727131938848772
327,319,0.026299999999999997,0.32825000000000004,0.0044735990550290872,0.0044735990550290872
328,319,0.026349999999999998,0.32825000000000004,0.0043445690879623244,0.0043445690879623244
329,319,0.0264,0.32825000000000004,0.004350386783298521,0.004350386783298521
330,319,0.026450000000000001,0.32825000000000004,0.0045010333213328924,0.0045010333213328924
331,319,0.026499999999999996,0.32825000000000004,0.004806059693971132,0.004806059693971132
332,319,0.026549999999999997,0.32825000000000004,0.0052745189351995903,0.0052745189351995903
333,319,0.026599999999999999,0.32825000000000004,0.0059148982422174146,0.0059148982422174146
334,319,0.02665,0.32825000000000004,0.0067350521523348861,0.0067350521523348861
335,319,0.026699999999999995,0.32825000000000004,0.0077421380412204255,0.0077421380412204255
336,319,0.026749999999999996,0.32825000000000004,0.0089425552733364277,0.0089425552733364277
337,319,0.026799999999999997,0.32825000000000004,0.010341889356256739,0.010341889356256739
