record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.14499999999999999,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14999999999999999,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.155,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16500000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17500000000000002,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17999999999999999,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.185,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19500000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20500000000000002,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20999999999999999,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.215,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22500000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23500000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23999999999999999,0.92000000000000004,0,0.00012265920074005566,0,0,0,,0,20,39,,
grid,0.245,0.92000000000000004,0,0.0016280560140940084,0,0,0,,0,20,39,,
grid,0.25,0.92000000000000004,0,0.0028274614807396251,0,0,0,,0,20,39,,
grid,0.255,0.92000000000000004,0,0.0037202416847677716,0,0,0,,0,20,39,,
grid,0.26000000000000001,0.92000000000000004,0.0045306368779499673,0.0043063330861819174,1.951043148899189e-05,9.9909918465485126e-05,0,,0,20,39,,
grid,0.26500000000000001,0.92000000000000004,0.014001530978716148,0.0045862374124176191,6.4214345205712274e-05,0.00031268182072840791,0,,0,20,39,,
grid,0.27000000000000002,0.92000000000000004,0.022554582968181303,0.0045610160784229992,0.00010287181556000046,0.00050311949562370257,0,,0,20,39,,
grid,0.27500000000000002,0.92000000000000004,0.030195125319800675,0.0042322841626266736,0.00012779435067952007,0.00066362907994640713,0,,0,20,39,,
grid,0.28000000000000003,0.92000000000000004,0.036932401423889205,0.0036022039785184533,0.00013303804334537428,0.00078843069724399714,0,,0,20,39,,
grid,0.28500000000000003,0.92000000000000004,0.042779235389156733,0.0026734782792801107,0.00011436935661712156,0.00087351838382654238,0,,0,20,39,,
grid,0.28999999999999998,0.92000000000000004,0.047751737570389752,0.0014493431377504598,6.9208653163305199e-05,0.00091659839246915084,0,,0,20,39,,
grid,0.29499999999999998,0.92000000000000004,0.051869038825336777,0,0,0.00092045428134329926,0,,0,20,39,,
grid,0.29999999999999999,0.92000000000000004,0.055153046635391889,0,0,0.00097873141770799909,0,,0,20,39,,
grid,0.30499999999999999,0.92000000000000004,0.057628216354068285,0,0,0.0010226551266527288,0,,0,20,39,,
grid,0.31,0.92000000000000004,0.059321331001993771,0,0,0.0010527006925969121,0,,0,20,39,,
grid,0.315,0.92000000000000004,0.060248410816931164,0,0,0.0010691524064541822,0,,0,20,39,,
grid,0.32000000000000001,0.92000000000000004,0.060402358317970029,0,0,0.0010718843182004262,0,,0,20,39,,
grid,0.32500000000000001,0.92000000000000004,0.059810603225602443,0,0,0.0010613831884202774,0,,0,20,39,,
grid,0.33000000000000002,0.92000000000000004,0.058504312024700633,0,0,0.0010382020893334014,0,,0,20,39,,
grid,0.33500000000000002,0.92000000000000004,0.05651593497461016,0,0,0.0010029168746826429,0,,0,20,39,,
grid,0.34000000000000002,0.92000000000000004,0.053878906192133202,0,0,0.00095612085748575664,0,,0,20,39,,
grid,0.34500000000000003,0.92000000000000004,0.050627322513628115,0,0,0.00089841911120693365,0,,0,20,39,,
grid,0.35000000000000003,0.92000000000000004,0.046795601610374937,0,0,0.00083042240276225772,0,,0,20,39,,
grid,0.35499999999999998,0.92000000000000004,0.042418121897045968,0,0,0.00075274080243040642,0,,0,20,39,,
grid,0.35999999999999999,0.92000000000000004,0.037528849082033466,0,0,0.00066597705671327264,0,,0,20,39,,
grid,0.36499999999999999,0.92000000000000004,0.032160956666631713,0,0,0.00057071985381455109,0,,0,20,39,,
grid,0.37,0.92000000000000004,0.026346450172363423,0,0,0.00046753715527699218,0,,0,20,39,,
grid,0.375,0.92000000000000004,0.020115807190201507,0,0,0.00035696980839083594,0,,0,20,39,,
grid,0.38,0.92000000000000004,0.013497647301205784,0,0,0.00023952568869249768,0,,0,20,39,,
grid,0.38500000000000001,0.92000000000000004,0.0065184473054154535,0,0,0.00011567464649160847,0,,0,20,39,,
grid,0.39000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.39500000000000002,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.40000000000000002,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.40500000000000003,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.41000000000000003,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.41500000000000004,0.92000000000000004,0,0.00064377338033672603,0,0,0,,0,20,39,,
grid,0.41999999999999998,0.92000000000000004,0,0.0044470961164616617,0,0,0,,0,20,39,,
grid,0.42499999999999999,0.92000000000000004,0,0.0082670508415469933,0,0,0,,0,20,39,,
grid,0.42999999999999999,0.92000000000000004,0,0.013953923871773126,0,0,0,,0,20,39,,
grid,0.435,0.92000000000000004,0,0.02126235554871166,0,0,0,,0,20,39,,
grid,0.44,0.92000000000000004,0,0.02846880016344204,0,0,0,,0,20,39,,
grid,0.44500000000000001,0.92000000000000004,0,0.035586444489330037,0,0,0,,0,20,39,,
grid,0.45000000000000001,0.92000000000000004,0,0.044250797190407455,0,0,0,,0,20,39,,
grid,0.45500000000000002,0.92000000000000004,0,0.053873357727472343,0,0,0,,0,20,39,,
grid,0.46000000000000002,0.92000000000000004,0,0.063454448193137489,0,0,0,,0,20,39,,
grid,0.46500000000000002,0.92000000000000004,0,0.073008418681974344,0,0,0,,0,20,39,,
grid,0.47000000000000003,0.92000000000000004,0,0.082550003572444144,0,0,0,,0,20,39,,
grid,0.47500000000000003,0.92000000000000004,0,0.092094312244189486,0,0,0,,0,20,39,,
grid,0.47999999999999998,0.92000000000000004,0,0.10278229643110723,0,0,0,,0,20,39,,
grid,0.48499999999999999,0.92000000000000004,0,0.11404508373691277,0,0,0,,0,20,39,,
grid,0.48999999999999999,0.92000000000000004,0,0.12536000966144659,0,0,0,,0,20,39,,
grid,0.495,0.92000000000000004,0,0.13674334248396369,0,0,0,,0,20,39,,
grid,0.5,0.92000000000000004,0,0.14821165622447527,0,0,0,,0,20,39,,
grid,0.505,0.92000000000000004,0,0.15978180281459434,0,0,0,,0,20,39,,
grid,0.51000000000000001,0.92000000000000004,0,0.17147087252336096,0,0,0,,0,20,39,,
grid,0.51500000000000001,0.92000000000000004,0,0.18329613378397136,0,0,0,,0,20,39,,
grid,0.52000000000000002,0.92000000000000004,0,0.19527493678549654,0,0,0,,0,20,39,,
grid,0.52500000000000002,0.92000000000000004,0,0.21027987437475795,0,0,0,,0,20,39,,
grid,0.53000000000000003,0.92000000000000004,0,0.23123968418486032,0,0,0,,0,20,39,,
grid,0.53500000000000003,0.92000000000000004,0,0.25240312322594838,0,0,0,,0,20,39,,
grid,0.54000000000000004,0.92000000000000004,0,0.27378376919599029,0,0,0,,0,20,39,,
grid,0.54500000000000004,0.92000000000000004,0,0.29539343099706133,0,0,0,,0,20,39,,
grid,0.55000000000000004,0.92000000000000004,0,0.31724193725684702,0,0,0,,0,20,39,,
grid,0.55500000000000005,0.92000000000000004,0,0.33933720188134631,0,0,0,,0,20,39,,
grid,0.56000000000000005,0.92000000000000004,0,0.36168544785079293,0,0,0,,0,20,39,,
grid,0.56500000000000006,0.92000000000000004,0,0.38429144831449075,0,0,0,,0,20,39,,
grid,0.57000000000000006,0.92000000000000004,0,0.40715871908296125,0,0,0,,0,20,39,,
grid,0.57500000000000007,0.92000000000000004,0,0.43028965996466662,0,0,0,,0,20,39,,
grid,0.57999999999999996,0.92000000000000004,0,0.45368566575070018,0,0,0,,0,20,39,,
grid,0.58499999999999996,0.92000000000000004,0,0.47734722902633203,0,0,0,,0,20,39,,
grid,0.58999999999999997,0.92000000000000004,0,0.50127405260995661,0,0,0,,0,20,39,,
grid,0.59499999999999997,0.92000000000000004,0,0.52546518420866473,0,0,0,,0,20,39,,
grid,0.59999999999999998,0.92000000000000004,0,0.54991917995498352,0,0,0,,0,20,39,,
grid,0.60499999999999998,0.92000000000000004,0,0.57463429504188168,0,0,0,,0,20,39,,
grid,0.60999999999999999,0.92000000000000004,0,0.59960868872035011,0,0,0,,0,20,39,,
grid,0.61499999999999999,0.92000000000000004,0,0.62484062027775944,0,0,0,,0,20,39,,
grid,0.62,0.92000000000000004,0,0.65032860808169202,0,0,0,,0,20,39,,
grid,0.625,0.92000000000000004,0,0.67607152984119945,0,0,0,,0,20,39,,
grid,0.63,0.92000000000000004,0,0.7020686573436713,0,0,0,,0,20,39,,
grid,0.63500000000000001,0.92000000000000004,0,0.72831963515577269,0,0,0,,0,20,39,,
grid,0.64000000000000001,0.92000000000000004,0,0.75482442216817847,0,0,0,,0,20,39,,
grid,0.64500000000000002,0.92000000000000004,0,0.78158321559880406,0,0,0,,0,20,39,,
grid,0.65000000000000002,0.92000000000000004,0,0.80859637186909339,0,0,0,,0,20,39,,
grid,0.65500000000000003,0.92000000000000004,0,0.83586433257216064,0,0,0,,0,20,39,,
grid,0.66000000000000003,0.92000000000000004,0,0.86338755877689799,0,0,0,,0,20,39,,
grid,0.66500000000000004,0.92000000000000004,0,0.89116647394024406,0,0,0,,0,20,39,,
grid,0.67000000000000004,0.92000000000000004,0,0.91920141444637204,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.92000000000000004,0,0.94749258629468558,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.92000000000000004,0,0.97604002659467115,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.92000000000000004,0,1.0048435687136867,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.92000000000000004,0,1.0339028102297272,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.92000000000000004,0,1.063217082985779,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.92000000000000004,0,1.0927854248422775,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.92000000000000004,0,1.1226065527264812,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.92000000000000004,0,1.1526788367906384,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.92000000000000004,0,1.1846477901513084,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.92000000000000004,0,1.2209165077011128,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.92000000000000004,0,1.257556086313661,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.92000000000000004,0,1.294564215591669,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.92000000000000004,0,1.3319379683957731,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.92000000000000004,0,1.3696737597158497,0,0,0,,0,20,39,,
grid,0.745,0.92000000000000004,0,1.407767304269161,0,0,0,,0,20,39,,
grid,0.75,0.92000000000000004,0,1.4462135734504926,0,0,0,,0,20,39,,
grid,0.755,0.92000000000000004,0,1.4850067525792787,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.92000000000000004,0,1.5241402001706763,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.92000000000000004,0,1.5636064113273962,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.92000000000000004,0,1.6066624383669939,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.92000000000000004,0,1.6520595116458201,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.92000000000000004,0,1.6976394353817306,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.92000000000000004,0,1.7433903897375058,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.92000000000000004,0,1.7892998950004733,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.92000000000000004,0,1.8353548470703189,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.92000000000000004,0,1.881541564016078,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.92000000000000004,0,1.9278458420838882,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.92000000000000004,0,1.9742530192183656,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.92000000000000004,0,2.0207480438806318,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.92000000000000004,0,2.0673155473384193,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.92000000000000004,0,2.1139399177220617,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.92000000000000004,0,2.160605374614013,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.92000000000000004,0,2.2072960432381277,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.92000000000000004,0,2.2539960276357203,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.92000000000000004,0,2.3006894823384636,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.92000000000000004,0,2.3473606822289002,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.92000000000000004,0,2.3939940902626868,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.92000000000000004,0,2.4405744228716273,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.92000000000000004,0,2.4870867126578098,0,0,0,,0,20,39,,
grid,0.87,0.92000000000000004,0,2.5335163682028425,0,0,0,,0,20,39,,
grid,0.875,0.92000000000000004,0,2.5798492306103089,0,0,0,,0,20,39,,
grid,0.88,0.92000000000000004,0,2.6260716265117354,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.92000000000000004,0,2.6721704171695326,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.92000000000000004,0,2.7181330433686206,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.92000000000000004,0,2.7639475657776935,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.92000000000000004,0,2.809602700441681,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.92000000000000004,0,2.8550878491428131,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.92000000000000004,0,2.9003931242991619,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.92000000000000004,0,2.9455093681527265,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.92000000000000004,0,2.990428166007471,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.92000000000000004,0,3.0351418531673038,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.92000000000000004,0,3.0796435154396922,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.92000000000000004,0,3.1239269828369527,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.92000000000000004,0,3.1679868162758917,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.92000000000000004,0,3.2118182870263685,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.92000000000000004,0,3.2554173487083111,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.92000000000000004,0,3.2987806017189629,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.92000000000000004,0,3.3419052500771556,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.92000000000000004,0,3.3847890510031533,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.92000000000000004,0,3.4274302576031643,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.92000000000000004,0,3.4701540842812033,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.92000000000000004,0,3.5155660578556098,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.92000000000000004,0,3.5607300653105116,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.92000000000000004,0,3.605645118354075,0,0,0,,0,20,39,,
grid,0.995,0.92000000000000004,0,3.650310432192899,0,0,0,,0,20,39,,
grid,1,0.92000000000000004,0,3.6947253625257366,0,0,0,,0,20,39,,
grid,0,0.92500000000000004,1,0.0028547435484849604,0.0028547435484849604,0.020583505156746316,1,,0,20,39,,
grid,0.0050000000000000001,0.92500000000000004,1,0.0017904286948656877,0.0017904286948656877,0.019532116148897445,1,,0,20,39,,
grid,0.01,0.92500000000000004,1,0.00067185947161810234,0.00067185947161810234,0.018417595698634506,1,,0,20,39,,
grid,0.014999999999999999,0.92500000000000004,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.02,0.92500000000000004,0.96937720472024003,0,0,0.01720231217944786,1,,0,20,39,,
grid,0.025000000000000001,0.92500000000000004,0.89522765511875035,0,0,0.015886473830867755,1,,0,20,39,,
grid,0.029999999999999999,0.92500000000000004,0.8166434323146714,0,0,0.014491938941381483,1,,0,20,39,,
grid,0.035000000000000003,0.92500000000000004,0.73427375909975545,0,0,0.013030228447404046,1,,0,20,39,,
grid,0.040000000000000001,0.92500000000000004,0.64880905647981413,0,0,0.011513594377990169,1,,0,20,39,,
grid,0.044999999999999998,0.92500000000000004,0.56099063024157825,0,0,0.0099551917500947384,1,,0,20,39,,
grid,0.050000000000000003,0.92500000000000004,0.47161821582067875,0,0,0.0083692124578098603,1,,0,20,39,,
grid,0.055,0.92500000000000004,0.38155554755291565,0,0,0.0067709841028288555,1,,0,20,39,,
grid,0.059999999999999998,0.92500000000000004,0.29173488511692375,0,0,0.0051770503195038625,1,,0,20,39,,
grid,0.065000000000000002,0.92500000000000004,0.20316149670646227,0,0,0.0036052503320387415,1,,0,20,39,,
grid,0.070000000000000007,0.92500000000000004,0.11691890971063457,0,0,0.002074812131675268,1,,0,20,39,,
grid,0.074999999999999997,0.92500000000000004,0.034175481548877507,0,0,0.0006064690809976462,1,,0,20,39,,
grid,0.080000000000000002,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.085000000000000006,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.089999999999999997,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.095000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.10000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.105,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.11,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.115,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.12,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.125,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13500000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14499999999999999,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14999999999999999,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.155,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16500000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17500000000000002,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17999999999999999,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.185,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19500000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20500000000000002,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20999999999999999,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.215,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22500000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23000000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23500000000000001,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23999999999999999,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.245,0.92500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.25,0.92500000000000004,0,0.0010911534501802666,0,0,0,,0,20,39,,
grid,0.255,0.92500000000000004,0.00089233204920313725,0.0022752486957835758,2.0302773311553237e-06,1.7865366503227221e-05,0,,0,20,39,,
grid,0.26000000000000001,0.92500000000000004,0.011344382012095811,0.0031506547104584968,3.5742230623650308e-05,0.00023705664146881218,0,,0,20,39,,
grid,0.26500000000000001,0.92500000000000004,0.020892285404281452,0.0037178050979024603,7.7673445182870751e-05,0.00044842243114679418,0,,0,20,39,,
grid,0.27000000000000002,0.92500000000000004,0.029537175235887947,0.0039776898437443569,0.00011748972194868882,0.00064164864257591737,0,,0,20,39,,
grid,0.27500000000000002,0.92500000000000004,0.037284326497792009,0.0039318494074381755,0.00014659635704707496,0.00080823418047885019,0,,0,20,39,,
grid,0.28000000000000003,0.92500000000000004,0.044142774047463085,0.0035823684261841559,0.00015813567999181313,0.00094148170456687834,0,,0,20,39,,
grid,0.28500000000000003,0.92500000000000004,0.050124972898722919,0.0029318690675311783,0.00014695985755260434,0.0010364644049996872,0,,0,20,39,,
grid,0.28999999999999998,0.92500000000000004,0.055246493961573551,0.0019835040745132962,0.00010958164587535535,0.001089971355184894,0,,0,20,39,,
grid,0.29499999999999998,0.92500000000000004,0.059525748503745646,0.00074094954723954293,4.4105576402945236e-05,0.0011004338080661319,0,,0,20,39,,
grid,0.29999999999999999,0.92500000000000004,0.062983734813220282,0,0,0.0011176927445877573,0,,0,20,39,,
grid,0.30499999999999999,0.92500000000000004,0.065643800751949699,0,0,0.0011648975730829203,0,,0,20,39,,
grid,0.31,0.92500000000000004,0.067531416130445499,0,0,0.0011983946976877667,0,,0,20,39,,
grid,0.315,0.92500000000000004,0.068656048497171052,0,0,0.0012183521270200434,0,,0,20,39,,
grid,0.32000000000000001,0.92500000000000004,0.069012773503626224,0,0,0.0012246824748901777,0,,0,20,39,,
grid,0.32500000000000001,0.92500000000000004,0.068628573877911769,0,0,0.0012178645696737304,0,,0,20,39,,
grid,0.33000000000000002,0.92500000000000004,0.067532425709176946,0,0,0.0011984126134056354,0,,0,20,39,,
grid,0.33500000000000002,0.92500000000000004,0.065754383239356007,0,0,0.00116685994073576,0,,0,20,39,,
grid,0.34000000000000002,0.92500000000000004,0.063325295448118213,0,0,0.0011237539895201883,0,,0,20,39,,
grid,0.34500000000000003,0.92500000000000004,0.060276508062754197,0,0,0.0010696510127672636,0,,0,20,39,,
