problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,396,reference,0.97273084029576495,0.94803645468151798,0.68936052327747199,0.93906181321029103,0.885980569711314,0.754439307033694,,,,,1.08489406653218,0.258680947720766,1,-0.226311302130769,-0.00156403079793921,,,1,0.9431171115716499,0.22335845794681705,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,397,reference,0.97286456301704305,0.89943002708820996,0.71864544759316396,0.96580760038074798,0.825410633387066,0.73234980630174296,,,,,1.08595429857572,0.25827133671267699,1,-0.22340464429505699,-0.0025855834180337199,,,1,0.94403880775648075,0.22300161666999255,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,398,reference,0.97332342328850896,0.95890759964768302,0.87312071153533399,0.95126829344479502,0.85701379779106801,0.79109466292161601,,,,,1.0881313683734199,0.25650057300878698,1,-0.21690425552640699,-0.0027901681670412502,,,1,0.94593140941748188,0.22145897848749213,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,399,reference,0.97383865180603502,0.84794789237958701,0.82307853561162403,0.77045611576277395,0.77625984743231902,0.81168397769283696,,,,,1.0892568544877701,0.25417286184579502,1,-0.21285585338466601,-8.2775472503904295e-05,,,1,0.94690983321064792,0.21943114376850872,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,400,reference,0.97407867876383403,0.92322825070910897,0.97852027426421095,0.88368903867666304,0.87139667564883705,0.85102422107376297,,,,,1.0907965362318399,0.25331476766537597,1,-0.208713589886245,-0.00118872357929134,,,1,0.94824833151204291,0.21868359690836703,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,401,reference,0.97433757373701602,0.93239848214444698,0.682261635532321,0.95267247288481305,0.91517974088989396,0.763742254998662,,,,,1.09238071043735,0.25236210106235901,1,-0.20447272435379499,-0.0022323143345972501,,,1,0.94962550864059936,0.21785366128580008,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,402,reference,0.97470644730550604,0.91470657373374198,0.71492501002299802,0.94480479704472298,0.803168097770245,0.73439119328553704,,,,,1.0968526785360599,0.25149575003985802,1,-0.19341040213765001,-0.0088763850298074799,,,1,0.95351314433354062,0.21709892130337197,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,403,reference,0.97602370820449602,0.94060584808402703,0.84457212051555297,0.70498959567094499,0.92205093665911997,0.78951611995687998,,,,,1.0987451357439599,0.24503249462746099,1,-0.18719032291798701,-0.00058882447582075904,,,1,0.95515832248025367,0.21146831990776338,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,404,reference,0.97632674120918606,0.94556087033069203,0.68094132909263505,0.94753792691464001,0.88432532657935203,0.745584079154059,,,,,1.09973949129753,0.24364249177581199,1,-0.18463993105478901,-7.1959030388590902e-05,,,1,0.95602274996636405,0.21025738957977683,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,405,reference,0.97739429139442502,0.86833091994806599,0.84082774290261098,0.75737428731759604,0.78158998643230104,0.794800443030239,,,,,1.10409251871515,0.238831369829344,1,-0.17414498632584299,-0.00052329830706088199,,,1,0.95980698643396611,0.20606607913051531,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,406,reference,0.97765685846796901,0.96072454248124295,0.88463127247540896,0.96704884955807302,0.86626047903399905,0.85122034029527804,,,,,1.1059734498490399,0.23779670808928999,1,-0.16978933035566701,-0.0025842750737670199,,,1,0.96144214456807353,0.20516471171335324,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,407,reference,0.97773901976689404,0.97855608439783803,0.91386530658288001,0.78201039638454894,0.892275793903898,0.85068068256078599,,,,,1.10714182614353,0.23759480668250199,1,-0.16709074598989901,-0.0045786151753257603,,,1,0.96245785427015218,0.2049888210405732,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,408,reference,0.97825939539698703,0.912874398713167,0.71739495659945596,0.91077378907269202,0.78496581050968395,0.74672558222372698,,,,,1.1076638288571901,0.234817993954202,1,-0.16600534526389199,-0.0013533566221024501,,,1,0.96291164918474981,0.20256974201217517,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,409,reference,0.97872298159728599,0.86784682830263404,0.84062050040555203,0.752113366913295,0.78281761982675702,0.79455347834155998,,,,,1.10932518105774,0.23256639913633201,1,-0.162381435245427,-0.0013495113934634,,,1,0.96435591979912816,0.2006082176541053,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,410,reference,0.97898863438225603,0.98298458643922004,0.88899147084543395,0.93424788030083505,0.806541773971853,0.90645148988041702,,,,,1.11098338676092,0.23140817901271901,1,-0.158712903711411,-0.0030267788324891401,,,1,0.96579745505511105,0.19959920974271614,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,411,reference,0.97916099177509697,0.91973734182012901,0.81311710072341803,0.71312919917848705,0.89226718587402498,0.77241572390075997,,,,,1.11112572597867,0.23045608711781801,1,-0.15851293641455499,-0.0019681865060596801,,,1,0.96592119543322108,0.19876977478925684,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,412,reference,0.97938696898564404,0.97947161174158803,0.91386530658288001,0.78201039638454894,0.894106848591398,0.85086378802953599,,,,,1.11137045870942,0.22921382531232901,1,-0.15813522738883101,-0.00073496064790412596,,,1,0.96613395001426761,0.1976875521925324,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,413,reference,0.98018911344788995,0.98854436684482905,0.88622014334058696,0.91445260217225499,0.80389649691862797,0.92133409653223397,,,,,1.1143610590534501,0.225175607191963,1,-0.152041629829964,-0.00145836184213355,,,1,0.96873378176264868,0.19416957322783107,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,414,reference,0.98031856980286203,0.91293154496948303,0.70657936136129995,0.916987100983638,0.78555974777680704,0.745880075899372,,,,,1.1151964572275499,0.224584618552891,1,-0.150262091977967,-0.0024206255231140599,,,1,0.96946002213104165,0.19365472099878794,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,415,reference,0.98059935020189204,0.95944259885720196,0.89899034848832704,0.96510114928848401,0.84853265889729101,0.84915380773529303,,,,,1.11571377887665,0.22303224180047601,1,-0.149426490407783,-0.00152933719339221,,,1,0.9699097476352001,0.19230233521934118,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,416,reference,0.98105962101116595,0.98224352557475003,0.69037714956813401,0.96981990368016702,0.90021254669043005,0.778629386838536,,,,,1.1184076037410999,0.22082478452367699,1,-0.14382727907423601,-0.0044299871763331397,,,1,0.97225158225083363,0.19037926221194454,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,417,reference,0.98172913216489999,0.95325476899464101,0.86345881797972501,0.69942674956481299,0.98583169096190804,0.80724768169648697,,,,,1.1191728114621,0.21692380188336899,1,-0.14312139420551701,-0.00149280007842956,,,1,0.97291680364396749,0.18698083883281694,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,418,reference,0.98206307794516501,0.92073315164242198,0.69667236013866296,0.90171615399223104,0.79464646606031897,0.75455425075439297,,,,,1.11964917466661,0.214968723249403,1,-0.142595418127311,-0.00032170360121797098,,,1,0.97333092256337372,0.18527763080798493,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,419,reference,0.98222994101433103,0.970301383367833,0.92988604517179996,0.75755670873227698,0.89956572680172897,0.79884031520198895,,,,,1.1200898236554999,0.214023338220521,1,-0.141872775920136,-0.00022532736333302799,,,1,0.97371399388666002,0.18445403868244395,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,420,reference,0.98269388892658005,0.97900663481573602,0.89785831992245202,0.93639565432230598,0.784099272434711,0.92112643994916699,,,,,1.12178030354752,0.211454597620643,1,-0.13881766381862001,-0.00110187081781321,,,1,0.97518358620515455,0.18221622608124496,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,421,reference,0.983538455132283,0.91130679050790897,0.70013484570289597,0.93565778667310495,0.80616526003664202,0.72547242041635696,,,,,1.124047697655,0.20651376418687201,1,-0.13525563084943901,-0.0010547700019982701,,,1,0.97715470989558217,0.17791191473153414,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,422,reference,0.98383581381945295,0.98767383090442196,0.90414307822125495,0.79166208105797597,0.89740904765463902,0.85395233440225005,,,,,1.1251371527993499,0.20479182817541799,1,-0.13335690600726699,-0.0017872096166080501,,,1,0.97810181072714997,0.17641181382408047,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,423,reference,0.98434627611769299,0.99292586803309002,0.86942720697750797,0.92378211122384102,0.77174452313816999,0.88857597506063801,,,,,1.12571810043628,0.20155766163744601,1,-0.13312838471108299,-0.00013414426711122501,,,1,0.97860684849110691,0.17359430136938048,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,424,reference,0.98449312817341506,0.85045572429704797,0.82342426132104296,0.77706914553325401,0.74316795293733595,0.81703585622257602,,,,,1.12607593415657,0.20065125770959599,1,-0.13262682009767801,-0.000121783875318249,,,1,0.97891792565275726,0.17280466845291731,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,425,reference,0.98540945709863603,0.97419836513937397,0.86816452246309095,0.97014280393408303,0.87163468289076396,0.85363806011358501,,,,,1.12830284667287,0.194881102092963,1,-0.12957605809331199,-0.000228495706994236,,,1,0.98085385730350461,0.1677778755761303,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,426,reference,0.98551331185239999,0.95674903168995296,0.86736506797972501,0.69957933745543799,0.98703713529784598,0.80334143169648697,,,,,1.12853770088915,0.194211317454518,1,-0.12927742910765799,-0.000220954055984102,,,1,0.98105802415212573,0.16719437854880381,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,427,reference,0.98563623996129002,0.88873980405958697,0.70090758641990203,0.91341967163598803,0.78209216821722305,0.74380523046733804,,,,,1.12945122705901,0.193523956403202,1,-0.127448106383139,-0.0016948407052972401,,,1,0.98185218387464446,0.16659556945835638,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,428,reference,0.98629475164580904,0.97863729306415603,0.93195295907126696,0.83730366436872505,0.89128272595994296,0.85846931244441504,,,,,1.1301806224773401,0.18906295310527199,1,-0.127354153542657,-9.5017584453849207e-06,,,1,0.98248627240121189,0.16270927226097801,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,429,reference,0.98640602241880604,0.97230577529835904,0.92981634247553901,0.74664542259588496,0.89524961015501603,0.85079096535867504,,,,,1.1317990573591501,0.188547552398379,1,-0.12386590861725,-0.0032172254696158898,,,1,0.98389323351415914,0.16226027005475804,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,430,reference,0.98650708972491197,0.85353355683156495,0.83042165788553601,0.76191454983572504,0.75633298413054695,0.80665933110093602,,,,,1.13188826407065,0.187845684474233,1,-0.12390903019529,-0.0029241975410057002,,,1,0.98397078397695814,0.16164882299579622,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,431,reference,0.98706325041754195,0.97985781775641301,0.68922587235474997,0.95794122508866597,0.90558091606935598,0.75513556467939602,,,,,1.1319632918719,0.18386784756091101,1,-0.12512607138442799,-0.00041300656810228098,,,1,0.98403600822535708,0.15818344639429385,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,432,reference,0.987616191820612,0.97170308950207296,0.868786317554881,0.95867090554331003,0.86362283429262299,0.78281343107950097,,,,,1.13352899965669,0.18006852413020899,1,-0.122890274615467,-0.00149226111912659,,,1,0.98539713185918199,0.15487358558169984,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,433,reference,0.98772170938069803,0.95498287163121198,0.84868095845478897,0.69842982795567699,0.93343285895433503,0.78957622205926303,,,,,1.13378603488136,0.179325994849097,1,-0.122562669056185,-0.0016132472890693101,,,1,0.98562058142136888,0.15422671552323206,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
