record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.415,0.91,0.415,0.91,NaN,NaN,NaN,NaN,0,0.00807983862592165,0,0,0,0
grid,20,39,NaN,,NaN,0.42,0.91,0.42,0.91,NaN,NaN,NaN,NaN,0,0.0135606832300863,0,0,0,0
grid,20,39,NaN,,NaN,0.425,0.91,0.425,0.91,NaN,NaN,NaN,NaN,0,0.0207550202940803,0,0,0,0
grid,20,39,NaN,,NaN,0.43,0.91,0.43,0.91,NaN,NaN,NaN,NaN,0,0.0278320774389842,0,0,0,0
grid,20,39,NaN,,NaN,0.435,0.91,0.435,0.91,NaN,NaN,NaN,NaN,0,0.0348044869414639,0,0,0,0
grid,20,39,NaN,,NaN,0.44,0.91,0.44,0.91,NaN,NaN,NaN,NaN,0,0.0431740050982804,0,0,0,0
grid,20,39,NaN,,NaN,0.445,0.91,0.445,0.91,NaN,NaN,NaN,NaN,0,0.0526086883920738,0,0,0,0
grid,20,39,NaN,,NaN,0.45,0.91,0.45,0.91,NaN,NaN,NaN,NaN,0,0.0619852428901511,0,0,0,0
grid,20,39,NaN,,NaN,0.455,0.91,0.455,0.91,NaN,NaN,NaN,NaN,0,0.0713175112749627,0,0,0,0
grid,20,39,NaN,,NaN,0.46,0.91,0.46,0.91,NaN,NaN,NaN,NaN,0,0.0806197399018479,0,0,0,0
grid,20,39,NaN,,NaN,0.465,0.91,0.465,0.91,NaN,NaN,NaN,NaN,0,0.0899065692543623,0,0,0,0
grid,20,39,NaN,,NaN,0.47,0.91,0.47,0.91,NaN,NaN,NaN,NaN,0,0.100207121664097,0,0,0,0
grid,20,39,NaN,,NaN,0.475,0.91,0.475,0.91,NaN,NaN,NaN,NaN,0,0.111171675977289,0,0,0,0
grid,20,39,NaN,,NaN,0.48,0.91,0.48,0.91,NaN,NaN,NaN,NaN,0,0.122169355635847,0,0,0,0
grid,20,39,NaN,,NaN,0.485,0.91,0.485,0.91,NaN,NaN,NaN,NaN,0,0.133216018896869,0,0,0,0
grid,20,39,NaN,,NaN,0.49,0.91,0.49,0.91,NaN,NaN,NaN,NaN,0,0.144327844046464,0,0,0,0
grid,20,39,NaN,,NaN,0.495,0.91,0.495,0.91,NaN,NaN,NaN,NaN,0,0.155521301934047,0,0,0,0
grid,20,39,NaN,,NaN,0.5,0.91,0.5,0.91,NaN,NaN,NaN,NaN,0,0.166813120537992,0,0,0,0
grid,20,39,NaN,,NaN,0.505,0.91,0.505,0.91,NaN,NaN,NaN,NaN,0,0.1782202375857,0,0,0,0
grid,20,39,NaN,,NaN,0.51,0.91,0.51,0.91,NaN,NaN,NaN,NaN,0,0.189759735299952,0,0,0,0
grid,20,39,NaN,,NaN,0.515,0.91,0.515,0.91,NaN,NaN,NaN,NaN,0,0.203656665585522,0,0,0,0
grid,20,39,NaN,,NaN,0.52,0.91,0.52,0.91,NaN,NaN,NaN,NaN,0,0.224136125344752,0,0,0,0
grid,20,39,NaN,,NaN,0.525,0.91,0.525,0.91,NaN,NaN,NaN,NaN,0,0.24480063070858,0,0,0,0
grid,20,39,NaN,,NaN,0.53,0.91,0.53,0.91,NaN,NaN,NaN,NaN,0,0.265665179528887,0,0,0,0
grid,20,39,NaN,,NaN,0.535,0.91,0.535,0.91,NaN,NaN,NaN,NaN,0,0.28674389242424,0,0,0,0
grid,20,39,NaN,,NaN,0.54,0.91,0.54,0.91,NaN,NaN,NaN,NaN,0,0.308049689617635,0,0,0,0
grid,20,39,NaN,,NaN,0.545,0.91,0.545,0.91,NaN,NaN,NaN,NaN,0,0.329594016086394,0,0,0,0
grid,20,39,NaN,,NaN,0.55,0.91,0.55,0.91,NaN,NaN,NaN,NaN,0,0.351386672837766,0,0,0,0
grid,20,39,NaN,,NaN,0.555,0.91,0.555,0.91,NaN,NaN,NaN,NaN,0,0.373435774762443,0,0,0,0
grid,20,39,NaN,,NaN,0.56,0.91,0.56,0.91,NaN,NaN,NaN,NaN,0,0.39574780960965,0,0,0,0
grid,20,39,NaN,,NaN,0.565,0.91,0.565,0.91,NaN,NaN,NaN,NaN,0,0.418327750208799,0,0,0,0
grid,20,39,NaN,,NaN,0.57,0.91,0.57,0.91,NaN,NaN,NaN,NaN,0,0.441179179352413,0,0,0,0
grid,20,39,NaN,,NaN,0.575,0.91,0.575,0.91,NaN,NaN,NaN,NaN,0,0.464304407020298,0,0,0,0
grid,20,39,NaN,,NaN,0.58,0.91,0.58,0.91,NaN,NaN,NaN,NaN,0,0.487704577867677,0,0,0,0
grid,20,39,NaN,,NaN,0.585,0.91,0.585,0.91,NaN,NaN,NaN,NaN,0,0.51137977809691,0,0,0,0
grid,20,39,NaN,,NaN,0.59,0.91,0.59,0.91,NaN,NaN,NaN,NaN,0,0.535329157002224,0,0,0,0
grid,20,39,NaN,,NaN,0.595,0.91,0.595,0.91,NaN,NaN,NaN,NaN,0,0.559551081512151,0,0,0,0
grid,20,39,NaN,,NaN,0.6,0.91,0.6,0.91,NaN,NaN,NaN,NaN,0,0.584043341227408,0,0,0,0
grid,20,39,NaN,,NaN,0.605,0.91,0.605,0.91,NaN,NaN,NaN,NaN,0,0.608803412582297,0,0,0,0
grid,20,39,NaN,,NaN,0.61,0.91,0.61,0.91,NaN,NaN,NaN,NaN,0,0.633828768344383,0,0,0,0
grid,20,39,NaN,,NaN,0.615,0.91,0.615,0.91,NaN,NaN,NaN,NaN,0,0.659117186199346,0,0,0,0
grid,20,39,NaN,,NaN,0.62,0.91,0.62,0.91,NaN,NaN,NaN,NaN,0,0.684666987698709,0,0,0,0
grid,20,39,NaN,,NaN,0.625,0.91,0.625,0.91,NaN,NaN,NaN,NaN,0,0.710477152898446,0,0,0,0
grid,20,39,NaN,,NaN,0.63,0.91,0.63,0.91,NaN,NaN,NaN,NaN,0,0.736547304670529,0,0,0,0
grid,20,39,NaN,,NaN,0.635,0.91,0.635,0.91,NaN,NaN,NaN,NaN,0,0.762877603274344,0,0,0,0
grid,20,39,NaN,,NaN,0.64,0.91,0.64,0.91,NaN,NaN,NaN,NaN,0,0.789468605393233,0,0,0,0
grid,20,39,NaN,,NaN,0.645,0.91,0.645,0.91,NaN,NaN,NaN,NaN,0,0.816321126761769,0,0,0,0
grid,20,39,NaN,,NaN,0.65,0.91,0.65,0.91,NaN,NaN,NaN,NaN,0,0.843436125856175,0,0,0,0
grid,20,39,NaN,,NaN,0.655,0.91,0.655,0.91,NaN,NaN,NaN,NaN,0,0.87081461131087,0,0,0,0
grid,20,39,NaN,,NaN,0.66,0.91,0.66,0.91,NaN,NaN,NaN,NaN,0,0.898457569250497,0,0,0,0
grid,20,39,NaN,,NaN,0.665,0.91,0.665,0.91,NaN,NaN,NaN,NaN,0,0.926365905410519,0,0,0,0
grid,20,39,NaN,,NaN,0.67,0.91,0.67,0.91,NaN,NaN,NaN,NaN,0,0.954540397557553,0,0,0,0
grid,20,39,NaN,,NaN,0.675,0.91,0.675,0.91,NaN,NaN,NaN,NaN,0,0.982981654871265,0,0,0,0
grid,20,39,NaN,,NaN,0.68,0.91,0.68,0.91,NaN,NaN,NaN,NaN,0,1.01169008204327,0,0,0,0
grid,20,39,NaN,,NaN,0.685,0.91,0.685,0.91,NaN,NaN,NaN,NaN,0,1.04066584652356,0,0,0,0
grid,20,39,NaN,,NaN,0.69,0.91,0.69,0.91,NaN,NaN,NaN,NaN,0,1.06990884793837,0,0,0,0
grid,20,39,NaN,,NaN,0.695,0.91,0.695,0.91,NaN,NaN,NaN,NaN,0,1.09941868903006,0,0,0,0
grid,20,39,NaN,,NaN,0.7,0.91,0.7,0.91,NaN,NaN,NaN,NaN,0,1.12919464773115,0,0,0,0
grid,20,39,NaN,,NaN,0.705,0.91,0.705,0.91,NaN,NaN,NaN,NaN,0,1.15923565004513,0,0,0,0
grid,20,39,NaN,,NaN,0.71,0.91,0.71,0.91,NaN,NaN,NaN,NaN,0,1.18954024363399,0,0,0,0
grid,20,39,NaN,,NaN,0.715,0.91,0.715,0.91,NaN,NaN,NaN,NaN,0,1.22010657196243,0,0,0,0
grid,20,39,NaN,,NaN,0.72,0.91,0.72,0.91,NaN,NaN,NaN,NaN,0,1.2529936233065,0,0,0,0
grid,20,39,NaN,,NaN,0.725,0.91,0.725,0.91,NaN,NaN,NaN,NaN,0,1.28991053178614,0,0,0,0
grid,20,39,NaN,,NaN,0.73,0.91,0.73,0.91,NaN,NaN,NaN,NaN,0,1.32720891458403,0,0,0,0
grid,20,39,NaN,,NaN,0.735,0.91,0.735,0.91,NaN,NaN,NaN,NaN,0,1.3648856683251,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.91,0.74,0.91,NaN,NaN,NaN,NaN,0,1.40293698169151,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.91,0.745,0.91,NaN,NaN,NaN,NaN,0,1.44135829562082,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.91,0.75,0.91,NaN,NaN,NaN,NaN,0,1.48014426424904,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.91,0.755,0.91,NaN,NaN,NaN,NaN,0,1.52199227185356,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.91,0.76,0.91,NaN,NaN,NaN,NaN,0,1.56714975261581,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.91,0.765,0.91,NaN,NaN,NaN,NaN,0,1.61253313736543,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.91,0.77,0.91,NaN,NaN,NaN,NaN,0,1.65813228548624,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.91,0.775,0.91,NaN,NaN,NaN,NaN,0,1.70393633383986,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.91,0.78,0.91,NaN,NaN,NaN,NaN,0,1.74993370122463,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.91,0.785,0.91,NaN,NaN,NaN,NaN,0,1.79611210261905,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.91,0.79,0.91,NaN,NaN,NaN,NaN,0,1.84245857372074,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.91,0.795,0.91,NaN,NaN,NaN,NaN,0,1.88895950593631,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.91,0.8,0.91,NaN,NaN,NaN,NaN,0,1.93560069117608,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.91,0.805,0.91,NaN,NaN,NaN,NaN,0,1.98236737552368,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.91,0.81,0.91,NaN,NaN,NaN,NaN,0,2.02924432035818,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.91,0.815,0.91,NaN,NaN,NaN,NaN,0,2.07621586942874,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.91,0.82,0.91,NaN,NaN,NaN,NaN,0,2.12326602031133,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.91,0.825,0.91,NaN,NaN,NaN,NaN,0,2.17037849891322,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.91,0.83,0.91,NaN,NaN,NaN,NaN,0,2.21753683565718,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.91,0.835,0.91,NaN,NaN,NaN,NaN,0,2.26472444248503,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.91,0.84,0.91,NaN,NaN,NaN,NaN,0,2.31192468967966,0,0,0,0
grid,20,39,NaN,,NaN,0.845,0.91,0.845,0.91,NaN,NaN,NaN,NaN,0,2.35912098193484,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.91,0.85,0.91,NaN,NaN,NaN,NaN,0,2.40629683305642,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.91,0.855,0.91,NaN,NaN,NaN,NaN,0,2.45343593881588,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.91,0.86,0.91,NaN,NaN,NaN,NaN,0,2.50052224743279,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.91,0.865,0.91,NaN,NaN,NaN,NaN,0,2.54754002739895,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.91,0.87,0.91,NaN,NaN,NaN,NaN,0,2.5944739320201,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.91,0.875,0.91,NaN,NaN,NaN,NaN,0,2.64130906040189,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.91,0.88,0.91,NaN,NaN,NaN,NaN,0,2.68803101437316,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.91,0.885,0.91,NaN,NaN,NaN,NaN,0,2.73462595096845,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.91,0.89,0.91,NaN,NaN,NaN,NaN,0,2.78108063005068,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.91,0.895,0.91,NaN,NaN,NaN,NaN,0,2.82738245668584,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.91,0.9,0.91,NaN,NaN,NaN,NaN,0,2.87351951794481,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.91,0.905,0.91,NaN,NaN,NaN,NaN,0,2.91948061381739,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.91,0.91,0.91,NaN,NaN,NaN,NaN,0,2.9652552819293,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.91,0.915,0.91,NaN,NaN,NaN,NaN,0,3.01083381588046,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.91,0.92,0.91,NaN,NaN,NaN,NaN,0,3.05620727696895,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.91,0.925,0.91,NaN,NaN,NaN,NaN,0,3.10136749917542,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.91,0.93,0.91,NaN,NaN,NaN,NaN,0,3.14630708725968,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.91,0.935,0.91,NaN,NaN,NaN,NaN,0,3.19101940795391,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.91,0.94,0.91,NaN,NaN,NaN,NaN,0,3.23549857417065,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.91,0.945,0.91,NaN,NaN,NaN,NaN,0,3.27973942227521,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.91,0.95,0.91,NaN,NaN,NaN,NaN,0,3.32373748255387,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.91,0.955,0.91,NaN,NaN,NaN,NaN,0,3.3674889430152,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.91,0.96,0.91,NaN,NaN,NaN,NaN,0,3.41099060695398,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.91,0.965,0.91,NaN,NaN,NaN,NaN,0,3.45423984468135,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.91,0.97,0.91,NaN,NaN,NaN,NaN,0,3.49723454026413,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.91,0.975,0.91,NaN,NaN,NaN,NaN,0,3.53997303408841,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.91,0.98,0.91,NaN,NaN,NaN,NaN,0,3.58384557113698,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.91,0.985,0.91,NaN,NaN,NaN,NaN,0,3.62931062379935,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.91,0.99,0.91,NaN,NaN,NaN,NaN,0,3.67451371538533,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.91,0.995,0.91,NaN,NaN,NaN,NaN,0,3.71945392080347,0,0,0,0
grid,20,39,NaN,,NaN,1,0.91,1,0.91,NaN,NaN,NaN,NaN,0,3.76413051811741,0,0,0,0
grid,20,39,NaN,,NaN,0,0.915,0,0.915,NaN,NaN,NaN,NaN,1,0.0035558704533404,0.0035558704533404,0.0213016066803568,1,0
grid,20,39,NaN,,NaN,0.005,0.915,0.005,0.915,NaN,NaN,NaN,NaN,1,0.00186249144080102,0.00186249144080102,0.0196082276678174,1,0
grid,20,39,NaN,,NaN,0.01,0.915,0.01,0.915,NaN,NaN,NaN,NaN,1,0.000109243351710884,0.000109243351710884,0.0178549795787273,1,0
grid,20,39,NaN,,NaN,0.015,0.915,0.015,0.915,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.02,0.915,0.02,0.915,NaN,NaN,NaN,NaN,0.957357772210257,0,0,0.0169890185005273,1,0
grid,20,39,NaN,,NaN,0.025,0.915,0.025,0.915,NaN,NaN,NaN,NaN,0.88524274787009,0,0,0.0157092843005818,1,0
grid,20,39,NaN,,NaN,0.03,0.915,0.03,0.915,NaN,NaN,NaN,NaN,0.80856370928992,0,0,0.0143485583077969,1,0
grid,20,39,NaN,,NaN,0.035,0.915,0.035,0.915,NaN,NaN,NaN,NaN,0.727850469158901,0,0,0.012916242438404,1,0
grid,20,39,NaN,,NaN,0.04,0.915,0.04,0.915,NaN,NaN,NaN,NaN,0.643728564692425,0,0,0.0114234373108276,1,0
grid,20,39,NaN,,NaN,0.045,0.915,0.045,0.915,NaN,NaN,NaN,NaN,0.556916570525154,0,0,0.00988289456099397,1,0
grid,20,39,NaN,,NaN,0.05,0.915,0.05,0.915,NaN,NaN,NaN,NaN,0.468221539848288,0,0,0.00830893594195517,1,0
grid,20,39,NaN,,NaN,0.055,0.915,0.055,0.915,NaN,NaN,NaN,NaN,0.378534246911016,0,0,0.00671736889857518,1,0
grid,20,39,NaN,,NaN,0.06,0.915,0.06,0.915,NaN,NaN,NaN,NaN,0.288825549271978,0,0,0.00512542201300365,1,0
grid,20,39,NaN,,NaN,0.065,0.915,0.065,0.915,NaN,NaN,NaN,NaN,0.200144756453148,0,0,0.003551716055238,1,0
grid,20,39,NaN,,NaN,0.07,0.915,0.07,0.915,NaN,NaN,NaN,NaN,0.113620507511819,0,0,0.00201627955628448,1,0
grid,20,39,NaN,,NaN,0.075,0.915,0.075,0.915,NaN,NaN,NaN,NaN,0.0304643381215796,0,0,0.000540612108636191,1,0
grid,20,39,NaN,,NaN,0.08,0.915,0.08,0.915,NaN,NaN,NaN,NaN,0,0,0,0,1,0
grid,20,39,NaN,,NaN,0.085,0.915,0.085,0.915,NaN,NaN,NaN,NaN,0,0,0,0,1,0
grid,20,39,NaN,,NaN,0.09,0.915,0.09,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.095,0.915,0.095,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.1,0.915,0.1,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.105,0.915,0.105,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.11,0.915,0.11,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.115,0.915,0.115,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.12,0.915,0.12,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.125,0.915,0.125,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.13,0.915,0.13,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.135,0.915,0.135,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.14,0.915,0.14,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.145,0.915,0.145,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.15,0.915,0.15,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.155,0.915,0.155,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.16,0.915,0.16,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.165,0.915,0.165,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.17,0.915,0.17,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.175,0.915,0.175,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.18,0.915,0.18,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.185,0.915,0.185,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.19,0.915,0.19,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.195,0.915,0.195,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.2,0.915,0.2,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.205,0.915,0.205,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.21,0.915,0.21,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.215,0.915,0.215,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.22,0.915,0.22,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.225,0.915,0.225,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.23,0.915,0.23,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.235,0.915,0.235,0.915,NaN,NaN,NaN,NaN,0,0.000733314503646088,0,0,0,0
grid,20,39,NaN,,NaN,0.24,0.915,0.24,0.915,NaN,NaN,NaN,NaN,0,0.00224421417842498,0,0,0,0
grid,20,39,NaN,,NaN,0.245,0.915,0.245,0.915,NaN,NaN,NaN,NaN,0,0.00345219458295116,0,0,0,0
grid,20,39,NaN,,NaN,0.25,0.915,0.25,0.915,NaN,NaN,NaN,NaN,0,0.00435610440114449,0,0,0,0
grid,20,39,NaN,,NaN,0.255,0.915,0.255,0.915,NaN,NaN,NaN,NaN,0,0.004955370867931,0,0,0,0
grid,20,39,NaN,,NaN,0.26,0.915,0.26,0.915,NaN,NaN,NaN,NaN,0,0.00524999511044031,0,0,0,0
grid,20,39,NaN,,NaN,0.265,0.915,0.265,0.915,NaN,NaN,NaN,NaN,0.00758339817678627,0.00524054696569526,3.97411543050163e-05,0.000174314138054703,0,0
grid,20,39,NaN,,NaN,0.27,0.915,0.27,0.915,NaN,NaN,NaN,NaN,0.0160038158811606,0.00492815930210087,7.88693541038511e-05,0.000362868849356663,0,0
grid,20,39,NaN,,NaN,0.275,0.915,0.275,0.915,NaN,NaN,NaN,NaN,0.0234992989525605,0.00431452187968685,0.000101388239488124,0.000518400600220065,0,0
grid,20,39,NaN,,NaN,0.28,0.915,0.28,0.915,NaN,NaN,NaN,NaN,0.0300790083733129,0.00340187478614532,0.000102325020177427,0.000636099168740456,0,0
grid,20,39,NaN,,NaN,0.285,0.915,0.285,0.915,NaN,NaN,NaN,NaN,0.035755877022851,0.00219300148721394,7.84126914877509e-05,0.000712927053700902,0,0
grid,20,39,NaN,,NaN,0.29,0.915,0.29,0.915,NaN,NaN,NaN,NaN,0.0405463246411488,0.000691221537360734,2.80264928527822e-05,0.000747550874909584,0,0
grid,20,39,NaN,,NaN,0.295,0.915,0.295,0.915,NaN,NaN,NaN,NaN,0.0444700019580994,0,0,0.000789152924763334,0,0
grid,20,39,NaN,,NaN,0.3,0.915,0.3,0.915,NaN,NaN,NaN,NaN,0.0475495567492076,0,0,0.000843801891782985,0,0
grid,20,39,NaN,,NaN,0.305,0.915,0.305,0.915,NaN,NaN,NaN,NaN,0.0498104146128174,0,0,0.000883922479077382,0,0
grid,20,39,NaN,,NaN,0.31,0.915,0.31,0.915,NaN,NaN,NaN,NaN,0.0512805673166363,0,0,0.000910011421172787,0,0
grid,20,39,NaN,,NaN,0.315,0.915,0.315,0.915,NaN,NaN,NaN,NaN,0.0519818798782898,0,0,0.000922456728904583,0,0
grid,20,39,NaN,,NaN,0.32,0.915,0.32,0.915,NaN,NaN,NaN,NaN,0.0519067717463912,0,0,0.000921123879807406,0,0
grid,20,39,NaN,,NaN,0.325,0.915,0.325,0.915,NaN,NaN,NaN,NaN,0.051082103001963,0,0,0.000906489525794118,0,0
grid,20,39,NaN,,NaN,0.33,0.915,0.33,0.915,NaN,NaN,NaN,NaN,0.0495412795708354,0,0,0.000879146479612922,0,0
grid,20,39,NaN,,NaN,0.335,0.915,0.335,0.915,NaN,NaN,NaN,NaN,0.0473192361398553,0,0,0.000839714683001775,0,0
grid,20,39,NaN,,NaN,0.34,0.915,0.34,0.915,NaN,NaN,NaN,NaN,0.044452119829433,0,0,0.000788835593224844,0,0
grid,20,39,NaN,,NaN,0.345,0.915,0.345,0.915,NaN,NaN,NaN,NaN,0.0409769450500451,0,0,0.000727166058247045,0,0
grid,20,39,NaN,,NaN,0.35,0.915,0.35,0.915,NaN,NaN,NaN,NaN,0.0369312193237028,0,0,0.000655371676660521,0,0
grid,20,39,NaN,,NaN,0.355,0.915,0.355,0.915,NaN,NaN,NaN,NaN,0.0323525422262322,0,0,0.000574119680620127,0,0
grid,20,39,NaN,,NaN,0.36,0.915,0.36,0.915,NaN,NaN,NaN,NaN,0.0272781823340376,0,0,0.00048407142845229,0,0
grid,20,39,NaN,,NaN,0.365,0.915,0.365,0.915,NaN,NaN,NaN,NaN,0.0217446400379436,0,0,0.000385874646464768,0,0
grid,20,39,NaN,,NaN,0.37,0.915,0.37,0.915,NaN,NaN,NaN,NaN,0.0157872071590932,0,0,0.000280155614006533,0,0
grid,20,39,NaN,,NaN,0.375,0.915,0.375,0.915,NaN,NaN,NaN,NaN,0.00943953725518587,0,0,0.000167511538235623,0,0
grid,20,39,NaN,,NaN,0.38,0.915,0.38,0.915,NaN,NaN,NaN,NaN,0.00273324308328066,0,0,4.85034108002156e-05,0,0
grid,20,39,NaN,,NaN,0.385,0.915,0.385,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.39,0.915,0.39,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.395,0.915,0.395,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.4,0.915,0.4,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.405,0.915,0.405,0.915,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.41,0.915,0.41,0.915,NaN,NaN,NaN,NaN,0,0.000611603632652503,0,0,0,0
grid,20,39,NaN,,NaN,0.415,0.915,0.415,0.915,NaN,NaN,NaN,NaN,0,0.00438641131013666,0,0,0,0
grid,20,39,NaN,,NaN,0.42,0.915,0.42,0.915,NaN,NaN,NaN,NaN,0,0.0081734286467147,0,0,0,0
grid,20,39,NaN,,NaN,0.425,0.915,0.425,0.915,NaN,NaN,NaN,NaN,0,0.013758882131565,0,0,0,0
grid,20,39,NaN,,NaN,0.43,0.915,0.43,0.915,NaN,NaN,NaN,NaN,0,0.0210097703173334,0,0,0,0
grid,20,39,NaN,,NaN,0.435,0.915,0.435,0.915,NaN,NaN,NaN,NaN,0,0.0281509318501474,0,0,0,0
grid,20,39,NaN,,NaN,0.44,0.915,0.44,0.915,NaN,NaN,NaN,NaN,0,0.0351952820335164,0,0,0,0
