record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,331,126,0.026499999999999996,0.15937500000000002,0,,,,,,,,
grid,331,127,0.026499999999999996,0.16025,0,,,,,,,,
grid,331,128,0.026499999999999996,0.16112500000000002,0,,,,,,,,
grid,331,129,0.026499999999999996,0.16200000000000003,0,,,,,,,,
grid,331,130,0.026499999999999996,0.16287500000000002,0,,,,,,,,
grid,331,131,0.026499999999999996,0.16375000000000001,0,,,,,,,,
grid,331,132,0.026499999999999996,0.16462500000000002,0,,,,,,,,
grid,331,133,0.026499999999999996,0.16550000000000004,0,,,,,,,,
grid,331,134,0.026499999999999996,0.16637500000000002,0,,,,,,,,
grid,331,135,0.026499999999999996,0.16725000000000001,0,,,,,,,,
grid,331,136,0.026499999999999996,0.16812500000000002,0,,,,,,,,
grid,331,137,0.026499999999999996,0.16900000000000004,0,,,,,,,,
grid,331,138,0.026499999999999996,0.16987500000000003,0,,,,,,,,
grid,331,139,0.026499999999999996,0.17075000000000001,0,,,,,,,,
grid,331,140,0.026499999999999996,0.171625,0,,,,,,,,
grid,331,141,0.026499999999999996,0.17249999999999999,0,,,,,,,,
grid,331,142,0.026499999999999996,0.173375,0,,,,,,,,
grid,331,143,0.026499999999999996,0.17425000000000002,0,,,,,,,,
grid,331,144,0.026499999999999996,0.17512500000000003,0,,,,,,,,
grid,331,145,0.026499999999999996,0.17599999999999999,0,,,,,,,,
grid,331,146,0.026499999999999996,0.176875,0,,,,,,,,
grid,331,147,0.026499999999999996,0.17775000000000002,0,,,,,,,,
grid,331,148,0.026499999999999996,0.17862500000000003,0,,,,,,,,
grid,331,149,0.026499999999999996,0.17949999999999999,0,,,,,,,,
grid,331,150,0.026499999999999996,0.18037500000000001,0,,,,,,,,
grid,331,151,0.026499999999999996,0.18125000000000002,0,,,,,,,,
grid,331,152,0.026499999999999996,0.18212500000000004,0.00039214240774954057,,,,,,,,
grid,331,153,0.026499999999999996,0.183,0.0025817405040582941,,,,,,,,
grid,331,154,0.026499999999999996,0.18387500000000001,0.0045927402880330259,,,,,,,,
grid,331,155,0.026499999999999996,0.18475000000000003,0.0064272145131410996,,,,,,,,
grid,331,156,0.026499999999999996,0.18562500000000004,0.0080877572433185607,,,,,,,,
grid,331,157,0.026499999999999996,0.1865,0.0095774746645695963,,,,,,,,
grid,331,158,0.026499999999999996,0.18737500000000001,0.010899975527042916,,,,,,,,
grid,331,159,0.026499999999999996,0.18825000000000003,0.012059361281952841,,,,,,,,
grid,331,160,0.026499999999999996,0.18912500000000004,0.013060215966912536,,,,,,,,
grid,331,161,0.026499999999999996,0.19,0.013907595881599732,,,,,,,,
grid,331,162,0.026499999999999996,0.19087500000000002,0.014607019084519557,,,,,,,,
grid,331,163,0.026499999999999996,0.19175000000000003,0.015164454730598909,,,,,,,,
grid,331,164,0.026499999999999996,0.19262499999999999,0.015586312258805135,,,,,,,,
grid,331,165,0.026499999999999996,0.19350000000000001,0.015879430428860086,,,,,,,,
grid,331,166,0.026499999999999996,0.19437500000000002,0.016051066196291153,,,,,,,,
grid,331,167,0.026499999999999996,0.19525000000000003,0.016108883406181218,,,,,,,,
grid,331,168,0.026499999999999996,0.19612499999999999,0.01606094127723634,,,,,,,,
grid,331,169,0.026499999999999996,0.19700000000000001,0.01591568263941312,,,,,,,,
grid,331,170,0.026499999999999996,0.19787500000000002,0.015681921881462335,,,,,,,,
grid,331,171,0.026499999999999996,0.19875000000000004,0.015368832556443945,,,,,,,,
grid,331,172,0.026499999999999996,0.199625,0.014985934587520178,,,,,,,,
grid,331,173,0.026499999999999996,0.20050000000000001,0.014543081008852932,,,,,,,,
grid,331,174,0.026499999999999996,0.20137500000000003,0.014050444170976562,,,,,,,,
grid,331,175,0.026499999999999996,0.20225000000000004,0.013518501332993482,,,,,,,,
grid,331,176,0.026499999999999996,0.203125,0.012958019559053957,,,,,,,,
grid,331,177,0.026499999999999996,0.20400000000000001,0.012380039829666067,,,,,,,,
grid,331,178,0.026499999999999996,0.20487500000000003,0.011795860273470904,,,,,,,,
grid,331,179,0.026499999999999996,0.20575000000000004,0.011217018418997027,,,,,,,,
grid,331,180,0.026499999999999996,0.206625,0.010655272360334811,,,,,,,,
grid,331,181,0.026499999999999996,0.20750000000000002,0.010122580725422603,,,,,,,,
grid,331,182,0.026499999999999996,0.20837500000000003,0.0096310813302806775,,,,,,,,
grid,331,183,0.026499999999999996,0.20925000000000005,0.0091930683973917571,,,,,,,,
grid,331,184,0.026499999999999996,0.21012500000000001,0.0088209682120845567,,,,,,,,
grid,331,185,0.026499999999999996,0.21100000000000002,0.0085273130869425451,,,,,,,,
grid,331,186,0.026499999999999996,0.21187500000000004,0.0083247134999742123,,,,,,,,
grid,331,187,0.026499999999999996,0.21275000000000005,0.0082258282716038966,,,,,,,,
grid,331,188,0.026499999999999996,0.21362500000000001,0.0082433326424493636,,,,,,,,
grid,331,189,0.026499999999999996,0.21450000000000002,0.0083898841151766046,,,,,,,,
grid,331,190,0.026499999999999996,0.21537499999999998,0.0086780859257304943,,,,,,,,
grid,331,191,0.026499999999999996,0.21625,0.0091204480118503017,,,,,,,,
grid,331,192,0.026499999999999996,0.21712500000000001,0.0097293453544582409,,,,,,,,
grid,331,193,0.026499999999999996,0.21800000000000003,0.010516973575176669,,,,,,,,
grid,331,194,0.026499999999999996,0.21887499999999999,0.011495301685335635,,,,,,,,
grid,331,195,0.026499999999999996,0.21975,0.012677247068064945,,,,,,,,
grid,331,196,0.026499999999999996,0.22062500000000002,0.014089631940611413,,,,,,,,
grid,331,197,0.026499999999999996,0.22150000000000003,0.01574689376841043,,,,,,,,
grid,331,198,0.026499999999999996,0.22237499999999999,0.017658063839224081,,,,,,,,
grid,331,199,0.026499999999999996,0.22325,0.01983172834311242,,,,,,,,
grid,331,200,0.026499999999999996,0.22412500000000002,0.022275964704850715,,,,,,,,
grid,331,201,0.026499999999999996,0.22500000000000003,0.024998274642595852,,,,,,,,
grid,331,202,0.026499999999999996,0.22587499999999999,0.028005514073160764,,,,,,,,
grid,331,203,0.026499999999999996,0.22675000000000001,0.031303820031919116,,,,,,,,
grid,331,204,0.026499999999999996,0.22762500000000002,0.034898534837178197,,,,,,,,
grid,331,205,0.026499999999999996,0.22850000000000004,0.038794127786635269,,,,,,,,
grid,331,206,0.026499999999999996,0.229375,0.042994114744002943,,,,,,,,
grid,331,207,0.026499999999999996,0.23025000000000001,0.047500976044512644,,,,,,,,
grid,331,208,0.026499999999999996,0.23112500000000002,0.052316073222934634,,,,,,,,
grid,331,209,0.026499999999999996,0.23200000000000004,0.05743956514747639,,,,,,,,
grid,331,210,0.026499999999999996,0.232875,0.062870324223033069,,,,,,,,
grid,331,211,0.026499999999999996,0.23375000000000001,0.06860585340952019,,,,,,,,
grid,331,212,0.026499999999999996,0.23462500000000003,0.074642204881945062,,,,,,,,
grid,331,213,0.026499999999999996,0.23550000000000004,0.080973901238834411,,,,,,,,
grid,331,214,0.026499999999999996,0.236375,0.087593860240752885,,,,,,,,
grid,331,215,0.026499999999999996,0.23725000000000002,0.094493324131310175,,,,,,,,
grid,331,216,0.026499999999999996,0.23812500000000003,0.10166179465537173,,,,,,,,
grid,331,217,0.026499999999999996,0.23900000000000005,0.10908697493998387,,,,,,,,
grid,331,218,0.026499999999999996,0.239875,0.11675471944584093,,,,,,,,
grid,331,219,0.026499999999999996,0.24075000000000002,0.12464899322007961,,,,,,,,
grid,331,220,0.026499999999999996,0.24162500000000003,0.13275184168999488,,,,,,,,
grid,331,221,0.026499999999999996,0.24250000000000005,0.14104337222670793,,,,,,,,
grid,331,222,0.026499999999999996,0.24337500000000001,0.14950174867369492,,,,,,,,
grid,331,223,0.026499999999999996,0.24425000000000002,0.15810319998083244,,,,,,,,
grid,331,224,0.026499999999999996,0.24512500000000004,0.16682204400279854,,,,,,,,
grid,331,225,0.026499999999999996,0.24600000000000005,0.17563072741526664,,,,,,,,
grid,331,226,0.026499999999999996,0.24687500000000001,0.18449988257026728,,,,,,,,
grid,331,227,0.026499999999999996,0.24775000000000003,0.19339840195401958,,,,,,,,
grid,331,228,0.026499999999999996,0.24862500000000004,0.20229353072621015,,,,,,,,
grid,331,229,0.026499999999999996,0.2495,0.2111509776165339,,,,,,,,
grid,331,230,0.026499999999999996,0.25037500000000001,0.2199350442226069,,,,,,,,
grid,331,231,0.026499999999999996,0.25125000000000003,0.22860877251244505,,,,,,,,
grid,331,232,0.026499999999999996,0.25212500000000004,0.23713411007368812,,,,,,,,
grid,331,233,0.026499999999999996,0.253,0.24547209238510792,,,,,,,,
grid,331,234,0.026499999999999996,0.25387500000000002,0.25358304111618235,,,,,,,,
grid,331,235,0.026499999999999996,0.25475000000000003,0.26142677719060847,,,,,,,,
grid,331,236,0.026499999999999996,0.25562500000000005,0.26896284709309448,,,,,,,,
grid,331,237,0.026499999999999996,0.25650000000000001,0.27615076065392596,,,,,,,,
grid,331,238,0.026499999999999996,0.25737500000000002,0.28295023832679123,,,,,,,,
grid,331,239,0.026499999999999996,0.25825000000000004,0.28932146578303053,,,,,,,,
grid,331,240,0.026499999999999996,0.25912500000000005,0.29522535348876655,,,,,,,,
grid,331,241,0.026499999999999996,0.26000000000000001,0.3006237988168845,,,,,,,,
grid,331,242,0.026499999999999996,0.26087500000000002,0.30547994817299173,,,,,,,,
grid,331,243,0.026499999999999996,0.26175000000000004,0.30975845659323564,,,,,,,,
grid,331,244,0.026499999999999996,0.26262500000000005,0.31342574229882292,,,,,,,,
grid,331,245,0.026499999999999996,0.26350000000000001,0.31645023377269776,,,,,,,,
grid,331,246,0.026499999999999996,0.26437500000000003,0.31880260705259555,,,,,,,,
grid,331,247,0.026499999999999996,0.26525000000000004,0.32045601111339206,,,,,,,,
grid,331,248,0.026499999999999996,0.26612500000000006,0.32138627943650278,,,,,,,,
grid,331,249,0.026499999999999996,0.26700000000000002,0.32157212612562436,,,,,,,,
grid,331,250,0.026499999999999996,0.26787500000000003,0.32099532522587459,,,,,,,,
grid,331,251,0.026499999999999996,0.26875000000000004,0.31964087222760451,,,,,,,,
grid,331,252,0.026499999999999996,0.269625,0.31749712707584976,,,,,,,,
grid,331,253,0.026499999999999996,0.27050000000000002,0.31455593836011175,,,,,,,,
grid,331,254,0.026499999999999996,0.27137500000000003,0.31081274870807318,,,,,,,,
grid,331,255,0.026499999999999996,0.27225000000000005,0.30626668175446259,,,,,,,,
grid,331,256,0.026499999999999996,0.27312500000000001,0.30092061137756909,,,,,,,,
grid,331,257,0.026499999999999996,0.27400000000000002,0.29478121420316272,,,,,,,,
grid,331,258,0.026499999999999996,0.27487500000000004,0.28785900663660913,,,,,,,,
grid,331,259,0.026499999999999996,0.27575000000000005,0.28016836791699307,,,,,,,,
grid,331,260,0.026499999999999996,0.27662500000000001,0.2717275508636896,,,,,,,,
grid,331,261,0.026499999999999996,0.27750000000000002,0.26255868211521438,,,,,,,,
grid,331,262,0.026499999999999996,0.27837500000000004,0.2526877537274701,,,,,,,,
grid,331,263,0.026499999999999996,0.27925000000000005,0.24214460800453042,,,,,,,,
grid,331,264,0.026499999999999996,0.28012500000000001,0.23096291736754981,,,,,,,,
grid,331,265,0.026499999999999996,0.28100000000000003,0.21918016092254877,,,,,,,,
grid,331,266,0.026499999999999996,0.28187500000000004,0.20683759915549738,,,,,,,,
grid,331,267,0.026499999999999996,0.28275000000000006,0.19398024784435819,,,,,,,,
grid,331,268,0.026499999999999996,0.28362500000000002,0.18065685181913249,,,,,,,,
grid,331,269,0.026499999999999996,0.28450000000000003,0.1669198585889915,,,,,,,,
grid,331,270,0.026499999999999996,0.28537500000000005,0.15282539105238735,,,,,,,,
grid,331,271,0.026499999999999996,0.28625000000000006,0.138433217455046,,,,,,,,
grid,331,272,0.026499999999999996,0.28712500000000002,0.1238067153824649,,,,,,,,
grid,331,273,0.026499999999999996,0.28800000000000003,0.10901282476617125,,,,,,,,
grid,331,274,0.026499999999999996,0.28887500000000005,0.094121982500550594,,,,,,,,
grid,331,275,0.026499999999999996,0.28975000000000006,0.079208028133938679,,,,,,,,
grid,331,276,0.026499999999999996,0.29062500000000002,0.064348065990160297,,,,,,,,
grid,331,277,0.026499999999999996,0.29149999999999998,0.049622263760225493,,,,,,,,
grid,331,278,0.026499999999999996,0.29237500000000005,0.035113560863591964,,,,,,,,
grid,331,279,0.026499999999999996,0.29325000000000001,0.020907251665978954,,,,,,,,
grid,331,280,0.026499999999999996,0.29412500000000003,0.0070903992934341353,,,,,,,,
grid,331,281,0.026499999999999996,0.29499999999999998,0,,,,,,,,
grid,331,282,0.026499999999999996,0.29587500000000005,0,,,,,,,,
grid,331,283,0.026499999999999996,0.29675000000000001,0,,,,,,,,
grid,331,284,0.026499999999999996,0.29762500000000003,0,,,,,,,,
grid,331,285,0.026499999999999996,0.29849999999999999,0,,,,,,,,
grid,331,286,0.026499999999999996,0.29937500000000006,0,,,,,,,,
grid,331,287,0.026499999999999996,0.30025000000000002,0,,,,,,,,
grid,331,288,0.026499999999999996,0.30112500000000003,0,,,,,,,,
grid,331,289,0.026499999999999996,0.30199999999999999,0,,,,,,,,
grid,331,290,0.026499999999999996,0.30287500000000001,0,,,,,,,,
grid,331,291,0.026499999999999996,0.30375000000000002,0,,,,,,,,
grid,331,292,0.026499999999999996,0.30462500000000003,0,,,,,,,,
grid,331,293,0.026499999999999996,0.30549999999999999,0,,,,,,,,
grid,331,294,0.026499999999999996,0.30637500000000001,0,,,,,,,,
grid,331,295,0.026499999999999996,0.30725000000000002,0,,,,,,,,
grid,331,296,0.026499999999999996,0.30812500000000004,0,,,,,,,,
grid,331,297,0.026499999999999996,0.309,0,,,,,,,,
grid,331,298,0.026499999999999996,0.30987500000000001,0,,,,,,,,
grid,331,299,0.026499999999999996,0.31075000000000003,0,,,,,,,,
grid,331,300,0.026499999999999996,0.31162500000000004,0,,,,,,,,
grid,331,301,0.026499999999999996,0.3125,0,,,,,,,,
grid,331,302,0.026499999999999996,0.31337500000000001,0,,,,,,,,
grid,331,303,0.026499999999999996,0.31425000000000003,0,,,,,,,,
grid,331,304,0.026499999999999996,0.31512499999999999,0,,,,,,,,
grid,331,305,0.026499999999999996,0.316,0,,,,,,,,
grid,331,306,0.026499999999999996,0.31687500000000002,0,,,,,,,,
grid,331,307,0.026499999999999996,0.31775000000000003,0,,,,,,,,
grid,331,308,0.026499999999999996,0.31862499999999999,0,,,,,,,,
grid,331,309,0.026499999999999996,0.31950000000000001,0,,,,,,,,
grid,331,310,0.026499999999999996,0.32037500000000002,0,,,,,,,,
grid,331,311,0.026499999999999996,0.32125000000000004,0,,,,,,,,
grid,331,312,0.026499999999999996,0.32212499999999999,0,,,,,,,,
grid,331,313,0.026499999999999996,0.32300000000000001,0,,,,,,,,
grid,331,314,0.026499999999999996,0.32387500000000002,0,,,,,,,,
grid,331,315,0.026499999999999996,0.32475000000000004,0,,,,,,,,
grid,331,316,0.026499999999999996,0.325625,0,,,,,,,,
grid,331,317,0.026499999999999996,0.32650000000000001,0,,,,,,,,
grid,331,318,0.026499999999999996,0.32737500000000003,0.0030988328115010288,,,,,,,,
grid,331,319,0.026499999999999996,0.32825000000000004,0.0095526654582775983,,,,,,,,
grid,331,320,0.026499999999999996,0.329125,0.015946672804076467,,,,,,,,
grid,331,321,0.026499999999999996,0.33000000000000002,0.02226797880257203,,,,,,,,
grid,331,322,0.026499999999999996,0.33087500000000003,0.028505008550190003,,,,,,,,
grid,331,323,0.026499999999999996,0.33175000000000004,0.034647412523469256,,,,,,,,
grid,331,324,0.026499999999999996,0.332625,0.040685994864072428,,,,,,,,
grid,331,325,0.026499999999999996,0.33350000000000002,0.046612645575345946,,,,,,,,
grid,331,326,0.026499999999999996,0.33437500000000003,0.052420276471246807,,,,,,,,
grid,331,327,0.026499999999999996,0.33524999999999999,0.058102760705040724,,,,,,,,
grid,331,328,0.026499999999999996,0.33612500000000001,0.063654875693858526,,,,,,,,
grid,331,329,0.026499999999999996,0.33700000000000002,0.069072249250891393,,,,,,,,
grid,331,330,0.026499999999999996,0.33787500000000004,0.074351308734597388,,,,,,,,
grid,331,331,0.026499999999999996,0.33875,0.0794892330236463,,,,,,,,
grid,331,332,0.026499999999999996,0.33962500000000001,0.084483907129608404,,,,,,,,
grid,331,333,0.026499999999999996,0.34050000000000002,0.089333879262688654,,,,,,,,
grid,331,334,0.026499999999999996,0.34137500000000004,0.094038320171023759,,,,,,,,
grid,331,335,0.026499999999999996,0.34225,0.098596984579806923,,,,,,,,
grid,331,336,0.026499999999999996,0.34312500000000001,0.10301017456443895,,,,,,,,
grid,331,337,0.026499999999999996,0.34400000000000003,0.1072787046981567,,,,,,,,
grid,331,338,0.026499999999999996,0.34487500000000004,0.11140386882419595,,,,,,,,
grid,331,339,0.026499999999999996,0.34575,0.1153874083098505,,,,,,,,
grid,331,340,0.026499999999999996,0.34662500000000002,0.11923148164992592,,,,,,,,
grid,331,341,0.026499999999999996,0.34750000000000003,0.12293863529519022,,,,,,,,
grid,331,342,0.026499999999999996,0.34837500000000005,0.12651177559201821,,,,,,,,
grid,331,343,0.026499999999999996,0.34925,0.12995414172773823,,,,,,,,
grid,331,344,0.026499999999999996,0.35012500000000002,0.13326927958688872,,,,,,,,
grid,331,345,0.026499999999999996,0.35100000000000003,0.13646101643253067,,,,,,,,
grid,331,346,0.026499999999999996,0.35187500000000005,0.13953343633657156,,,,,,,,
grid,331,347,0.026499999999999996,0.35275000000000001,0.14249085629236974,,,,,,,,
grid,331,348,0.026499999999999996,0.35362500000000002,0.14533780295239895,,,,,,,,
grid,331,349,0.026499999999999996,0.35450000000000004,0.14807898994272606,,,,,,,,
grid,331,350,0.026499999999999996,0.35537500000000005,0.15071929571453158,,,,,,,,
grid,331,351,0.026499999999999996,0.35625000000000001,0.15326374190213654,,,,,,,,
grid,331,352,0.026499999999999996,0.35712500000000003,0.1557174721642412,,,,,,,,
grid,331,353,0.026499999999999996,0.35800000000000004,0.1580857314934947,,,,,,,,
grid,331,354,0.026499999999999996,0.358875,0.16037384598637666,,,,,,,,
grid,331,355,0.026499999999999996,0.35975000000000001,0.16258720307222368,,,,,,,,
grid,331,356,0.026499999999999996,0.36062500000000003,0.1647312322064739,,,,,,,,
grid,331,357,0.026499999999999996,0.36150000000000004,0.16681138603878171,,,,,,,,
grid,331,358,0.026499999999999996,0.362375,0.16883312207182882,,,,,,,,
grid,331,359,0.026499999999999996,0.36325000000000002,0.17080188483078901,,,,,,,,
grid,331,360,0.026499999999999996,0.36412500000000003,0.17272308856754376,,,,,,,,
grid,331,361,0.026499999999999996,0.36500000000000005,0.17460210052642217,,,,,,,,
grid,331,362,0.026499999999999996,0.36587500000000001,0.17644422480117011,,,,,,,,
grid,331,363,0.026499999999999996,0.36675000000000002,0.17825468681397999,,,,,,,,
grid,331,364,0.026499999999999996,0.36762500000000004,0.18003861844916985,,,,,,,,
grid,331,365,0.026499999999999996,0.36850000000000005,0.18180104387389362,,,,,,,,
grid,331,366,0.026499999999999996,0.36937500000000001,0.18354686607858706,,,,,,,,
grid,331,367,0.026499999999999996,0.37025000000000002,0.18528085416863443,,,,,,,,
grid,331,368,0.026499999999999996,0.37112500000000004,0.18700763143749821,,,,,,,,
grid,331,369,0.026499999999999996,0.37200000000000005,0.18873166424954935,,,,,,,,
grid,331,370,0.026499999999999996,0.37287500000000001,0.19045725175835182,,,,,,,,
grid,331,371,0.026499999999999996,0.37375000000000003,0.19218851648327989,,,,,,,,
