record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,142,288,0.017049999999999999,0.30112500000000003,0.93658825152839476,0.93658825152839476,,,,,,,,
grid,143,288,0.017099999999999997,0.30112500000000003,0.94926875284383605,0.94926875284383605,,,,,,,,
grid,144,288,0.017149999999999999,0.30112500000000003,0.96172806085576734,0.96172806085576734,,,,,,,,
grid,145,288,0.0172,0.30112500000000003,0.97401932370927224,0.97401932370927224,,,,,,,,
grid,146,288,0.017249999999999998,0.30112500000000003,0.98619064124114186,0.98619064124114186,,,,,,,,
grid,147,288,0.017299999999999999,0.30112500000000003,0.99828493019090558,0.99828493019090558,,,,,,,,
grid,148,288,0.017349999999999997,0.30112500000000003,1,1.010339874648398,,,,,,,,
grid,149,288,0.017399999999999999,0.30112500000000003,1,1.0223879451307765,,,,,,,,
grid,150,288,0.01745,0.30112500000000003,1,1.0344564694392369,,,,,,,,
grid,151,288,0.017499999999999998,0.30112500000000003,1,1.0465677391874812,,,,,,,,
grid,152,288,0.01755,0.30112500000000003,1,1.0587391373775015,,,,,,,,
grid,153,288,0.017599999999999998,0.30112500000000003,1,1.0709832743571315,,,,,,,,
grid,154,288,0.017649999999999999,0.30112500000000003,1,1.0833081216736571,,,,,,,,
grid,155,288,0.0177,0.30112500000000003,1,1.0957171355278779,,,,,,,,
grid,156,288,0.017749999999999998,0.30112500000000003,1,1.1082093635791759,,,,,,,,
grid,157,288,0.0178,0.30112500000000003,1,1.1207795306494071,,,,,,,,
grid,158,288,0.017849999999999998,0.30112500000000003,1,1.1334181003810884,,,,,,,,
grid,159,288,0.017899999999999999,0.30112500000000003,1,1.1461113111036454,,,,,,,,
grid,160,288,0.017950000000000001,0.30112500000000003,1,1.1588411850751679,,,,,,,,
grid,161,288,0.017999999999999999,0.30112500000000003,1,1.1715855109244511,,,,,,,,
grid,162,288,0.01805,0.30112500000000003,1,1.1843177995603547,,,,,,,,
grid,163,288,0.018099999999999998,0.30112500000000003,1,1.1970072140858314,,,,,,,,
grid,164,288,0.018149999999999999,0.30112500000000003,1,1.2096184743902767,,,,,,,,
grid,165,288,0.018200000000000001,0.30112500000000003,1,1.2221117371305534,,,,,,,,
grid,166,288,0.018249999999999999,0.30112500000000003,1,1.2344424517775709,,,,,,,,
grid,167,288,0.0183,0.30112500000000003,1,1.2465611933276306,,,,,,,,
grid,168,288,0.018349999999999998,0.30112500000000003,1,1.2584134721697375,,,,,,,,
grid,169,288,0.0184,0.30112500000000003,1,1.2699395214842153,,,,,,,,
grid,170,288,0.018450000000000001,0.30112500000000003,1,1.2810740624325474,,,,,,,,
grid,171,288,0.018499999999999999,0.30112500000000003,1,1.2917460472961837,,,,,,,,
grid,172,288,0.018549999999999997,0.30112500000000003,1,1.3018783806488798,,,,,,,,
grid,173,288,0.018599999999999998,0.30112500000000003,1,1.3113876186137459,,,,,,,,
grid,174,288,0.01865,0.30112500000000003,1,1.320183646288331,,,,,,,,
grid,175,288,0.018700000000000001,0.30112500000000003,1,1.3281693335481486,,,,,,,,
grid,176,288,0.018749999999999999,0.30112500000000003,1,1.3352401697181913,,,,,,,,
grid,177,288,0.018799999999999997,0.30112500000000003,1,1.3412838781135208,,,,,,,,
grid,178,288,0.018849999999999999,0.30112500000000003,1,1.3461800123529692,,,,,,,,
grid,179,288,0.0189,0.30112500000000003,1,1.3497995378997889,,,,,,,,
grid,180,288,0.018950000000000002,0.30112500000000003,1,1.3520044049561684,,,,,,,,
grid,181,288,0.019,0.30112500000000003,1,1.3526471235139494,,,,,,,,
grid,182,288,0.019049999999999997,0.30112500000000003,1,1.3515703597061197,,,,,,,,
grid,183,288,0.019099999999999999,0.30112500000000003,1,1.3486065878908629,,,,,,,,
grid,184,288,0.01915,0.30112500000000003,1,1.343577861737129,,,,,,,,
grid,185,288,0.019200000000000002,0.30112500000000003,1,1.3362958236271987,,,,,,,,
grid,186,288,0.01925,0.30112500000000003,1,1.3265621836186086,,,,,,,,
grid,187,288,0.019299999999999998,0.30112500000000003,1,1.3141701266304608,,,,,,,,
grid,188,288,0.019349999999999999,0.30112500000000003,1,1.2989075650372968,,,,,,,,
grid,189,288,0.019400000000000001,0.30112500000000003,1,1.2805640171933077,,,,,,,,
grid,190,288,0.019449999999999999,0.30112500000000003,1,1.2589441734715603,,,,,,,,
grid,191,288,0.0195,0.30112500000000003,1,1.233891719543847,,,,,,,,
grid,192,288,0.019549999999999998,0.30112500000000003,1,1.2053225261103049,,,,,,,,
grid,193,288,0.019599999999999999,0.30112500000000003,1,1.1732536399273368,,,,,,,,
grid,194,288,0.019650000000000001,0.30112500000000003,1,1.1378071714603211,,,,,,,,
grid,195,288,0.019699999999999999,0.30112500000000003,1,1.0991859154533721,,,,,,,,
grid,196,288,0.019749999999999997,0.30112500000000003,1,1.0576398374598952,,,,,,,,
grid,197,288,0.019799999999999998,0.30112500000000003,1,1.0134401231130958,,,,,,,,
grid,198,288,0.01985,0.30112500000000003,0.96686398118822958,0.96686398118822958,,,,,,,,
grid,199,288,0.019900000000000001,0.30112500000000003,0.9181870031164765,0.9181870031164765,,,,,,,,
grid,200,288,0.019949999999999999,0.30112500000000003,0.86767973630003714,0.86767973630003714,,,,,,,,
grid,201,288,0.019999999999999997,0.30112500000000003,0.81560641955397428,0.81560641955397428,,,,,,,,
grid,202,288,0.020049999999999998,0.30112500000000003,0.76222480471984744,0.76222480471984744,,,,,,,,
grid,203,288,0.0201,0.30112500000000003,0.70778652323539415,0.70778652323539415,,,,,,,,
grid,204,288,0.020150000000000001,0.30112500000000003,0.65253772290266721,0.65253772290266721,,,,,,,,
grid,205,288,0.020199999999999999,0.30112500000000003,0.59671982965081016,0.59671982965081016,,,,,,,,
grid,206,288,0.020249999999999997,0.30112500000000003,0.54057035162921685,0.54057035162921685,,,,,,,,
grid,207,288,0.020299999999999999,0.30112500000000003,0.48432367211071564,0.48432367211071564,,,,,,,,
grid,208,288,0.02035,0.30112500000000003,0.42821178907068158,0.42821178907068158,,,,,,,,
grid,209,288,0.020400000000000001,0.30112500000000003,0.3724649599307992,0.3724649599307992,,,,,,,,
grid,210,288,0.020449999999999996,0.30112500000000003,0.31731220255930148,0.31731220255930148,,,,,,,,
grid,211,288,0.020499999999999997,0.30112500000000003,0.26298158873012478,0.26298158873012478,,,,,,,,
grid,212,288,0.020549999999999999,0.30112500000000003,0.2097002432581897,0.2097002432581897,,,,,,,,
grid,213,288,0.0206,0.30112500000000003,0.15769393013825572,0.15769393013825572,,,,,,,,
grid,214,288,0.020649999999999998,0.30112500000000003,0.10718606668912667,0.10718606668912667,,,,,,,,
grid,215,288,0.0207,0.30112500000000003,0.058395962626342557,0.058395962626342557,,,,,,,,
grid,216,288,0.020749999999999998,0.30112500000000003,0.011536047248957737,0.011536047248957737,,,,,,,,
grid,217,288,0.020799999999999999,0.30112500000000003,0,-0.033192144496995923,,,,,,,,
grid,218,288,0.02085,0.30112500000000003,0,-0.075603354249158317,,,,,,,,
grid,219,288,0.020900000000000002,0.30112500000000003,0,-0.11553521614596274,,,,,,,,
grid,220,288,0.020949999999999996,0.30112500000000003,0,-0.15285552053167728,,,,,,,,
grid,221,288,0.020999999999999998,0.30112500000000003,0,-0.18746899343033285,,,,,,,,
grid,222,288,0.021049999999999999,0.30112500000000003,0,-0.21932209850460582,,,,,,,,
grid,223,288,0.021100000000000001,0.30112500000000003,0,-0.24840454245505617,,,,,,,,
grid,224,288,0.021149999999999999,0.30112500000000003,0,-0.27474697801406089,,,,,,,,
grid,225,288,0.0212,0.30112500000000003,0,-0.29841548820922026,,,,,,,,
grid,226,288,0.021249999999999998,0.30112500000000003,0,-0.31950420676874647,,,,,,,,
grid,227,288,0.021299999999999999,0.30112500000000003,0,-0.3381275537023769,,,,,,,,
grid,228,288,0.021350000000000001,0.30112500000000003,0,-0.35441317652269677,,,,,,,,
grid,229,288,0.021399999999999999,0.30112500000000003,0,-0.36849614112617313,,,,,,,,
grid,230,288,0.021449999999999997,0.30112500000000003,0,-0.38051447848291542,,,,,,,,
grid,231,288,0.021499999999999998,0.30112500000000003,0,-0.39060594579722485,,,,,,,,
grid,232,288,0.02155,0.30112500000000003,0,-0.39890576841873182,,,,,,,,
grid,233,288,0.021599999999999998,0.30112500000000003,0,-0.4055451261417794,,,,,,,,
grid,234,288,0.021649999999999999,0.30112500000000003,0,-0.41065018315980473,,,,,,,,
grid,235,288,0.021699999999999997,0.30112500000000003,0,-0.41434150549905469,,,,,,,,
grid,236,288,0.021749999999999999,0.30112500000000003,0,-0.41673375020702585,,,,,,,,
grid,237,288,0.0218,0.30112500000000003,0,-0.41793554290023871,,,,,,,,
grid,238,288,0.021850000000000001,0.30112500000000003,0,-0.41804948449590762,,,,,,,,
grid,239,288,0.021899999999999996,0.30112500000000003,0,-0.4171722454727026,,,,,,,,
grid,240,288,0.021949999999999997,0.30112500000000003,0,-0.41539471844276477,,,,,,,,
grid,241,288,0.021999999999999999,0.30112500000000003,0,-0.41280653771118336,,,,,,,,
grid,242,288,0.02205,0.30112500000000003,0,-0.40949551951961016,,,,,,,,
grid,243,288,0.022099999999999998,0.30112500000000003,0,-0.4055414695011329,,,,,,,,
grid,244,288,0.02215,0.30112500000000003,0,-0.40101920980275096,,,,,,,,
grid,245,288,0.022199999999999998,0.30112500000000003,0,-0.39599874892896991,,,,,,,,
grid,246,288,0.022249999999999999,0.30112500000000003,0,-0.39054545829477094,,,,,,,,
grid,247,288,0.0223,0.30112500000000003,0,-0.38472025333644511,,,,,,,,
grid,248,288,0.022350000000000002,0.30112500000000003,0,-0.37857977705752743,,,,,,,,
grid,249,288,0.022399999999999996,0.30112500000000003,0,-0.37217658444300616,,,,,,,,
grid,250,288,0.022449999999999998,0.30112500000000003,0,-0.3655593265792304,,,,,,,,
grid,251,288,0.022499999999999999,0.30112500000000003,0,-0.35877293361615192,,,,,,,,
grid,252,288,0.022550000000000001,0.30112500000000003,0,-0.35185879592671698,,,,,,,,
grid,253,288,0.022599999999999999,0.30112500000000003,0,-0.34485494298050312,,,,,,,,
grid,254,288,0.02265,0.30112500000000003,0,-0.33779621956580652,,,,,,,,
grid,255,288,0.022699999999999998,0.30112500000000003,0,-0.33071445908032304,,,,,,,,
grid,256,288,0.022749999999999999,0.30112500000000003,0,-0.32363865366833899,,,,,,,,
grid,257,288,0.022800000000000001,0.30112500000000003,0,-0.31659512102231124,,,,,,,,
grid,258,288,0.022849999999999995,0.30112500000000003,0,-0.3096076676878049,,,,,,,,
grid,259,288,0.022899999999999997,0.30112500000000003,0,-0.30269774871992794,,,,,,,,
grid,260,288,0.022949999999999998,0.30112500000000003,0,-0.29588462353560574,,,,,,,,
grid,261,288,0.023,0.30112500000000003,0,-0.28918550779453944,,,,,,,,
grid,262,288,0.023049999999999998,0.30112500000000003,0,-0.28261572112129285,,,,,,,,
grid,263,288,0.023099999999999999,0.30112500000000003,0,-0.27618883045624643,,,,,,,,
grid,264,288,0.023149999999999997,0.30112500000000003,0,-0.2699167887940781,,,,,,,,
grid,265,288,0.023199999999999998,0.30112500000000003,0,-0.26381006903910753,,,,,,,,
grid,266,288,0.02325,0.30112500000000003,0,-0.25787779267859723,,,,,,,,
grid,267,288,0.023300000000000001,0.30112500000000003,0,-0.25212785295076678,,,,,,,,
grid,268,288,0.023349999999999996,0.30112500000000003,0,-0.24656703216757381,,,,,,,,
grid,269,288,0.023399999999999997,0.30112500000000003,0,-0.24120111284454704,,,,,,,,
grid,270,288,0.023449999999999999,0.30112500000000003,0,-0.23603498229466324,,,,,,,,
grid,271,288,0.0235,0.30112500000000003,0,-0.23107273036183473,,,,,,,,
grid,272,288,0.023549999999999998,0.30112500000000003,0,-0.22631774000348237,,,,,,,,
grid,273,288,0.023599999999999999,0.30112500000000003,0,-0.22177277048111532,,,,,,,,
grid,274,288,0.023649999999999997,0.30112500000000003,0,-0.21744003298279613,,,,,,,,
grid,275,288,0.023699999999999999,0.30112500000000003,0,-0.21332125857883333,,,,,,,,
grid,276,288,0.02375,0.30112500000000003,0,-0.20941775850102651,,,,,,,,
grid,277,288,0.023800000000000002,0.30112500000000003,0,-0.20573047683103163,,,,,,,,
grid,278,288,0.023849999999999996,0.30112500000000003,0,-0.20226003578183471,,,,,,,,
grid,279,288,0.023899999999999998,0.30112500000000003,0,-0.19900677385212784,,,,,,,,
grid,280,288,0.023949999999999999,0.30112500000000003,0,-0.195970777223335,,,,,,,,
grid,281,288,0.024,0.30112500000000003,0,-0.1931519048473922,,,,,,,,
grid,282,288,0.024049999999999998,0.30112500000000003,0,-0.19054980773793795,,,,,,,,
grid,283,288,0.024099999999999996,0.30112500000000003,0,-0.18816394302461759,,,,,,,,
grid,284,288,0.024149999999999998,0.30112500000000003,0,-0.18599358335901484,,,,,,,,
grid,285,288,0.024199999999999999,0.30112500000000003,0,-0.18403782227092758,,,,,,,,
grid,286,288,0.024250000000000001,0.30112500000000003,0,-0.18229557606512348,,,,,,,,
grid,287,288,0.024299999999999995,0.30112500000000003,0,-0.18076558282446809,,,,,,,,
grid,288,288,0.024349999999999997,0.30112500000000003,0,-0.17944639904654258,,,,,,,,
grid,289,288,0.024399999999999998,0.30112500000000003,0,-0.17833639439098825,,,,,,,,
grid,290,288,0.02445,0.30112500000000003,0,-0.17743374495680864,,,,,,,,
grid,291,288,0.024499999999999997,0.30112500000000003,0,-0.17673642544563373,,,,,,,,
grid,292,288,0.024549999999999999,0.30112500000000003,0,-0.17624220050186024,,,,,,,,
grid,293,288,0.024599999999999997,0.30112500000000003,0,-0.17594861545473928,,,,,,,,
grid,294,288,0.024649999999999998,0.30112500000000003,0,-0.17585298662539495,,,,,,,,
grid,295,288,0.0247,0.30112500000000003,0,-0.17595239130218088,,,,,,,,
grid,296,288,0.024750000000000001,0.30112500000000003,0,-0.17624365743425563,,,,,,,,
grid,297,288,0.024799999999999996,0.30112500000000003,0,-0.17672335304518128,,,,,,,,
grid,298,288,0.024849999999999997,0.30112500000000003,0,-0.17738777532635874,,,,,,,,
grid,299,288,0.024899999999999999,0.30112500000000003,0,-0.17823293933441942,,,,,,,,
grid,300,288,0.02495,0.30112500000000003,0,-0.17925456618719338,,,,,,,,
grid,301,288,0.024999999999999998,0.30112500000000003,0,-0.18044807062838986,,,,,,,,
grid,302,288,0.025049999999999999,0.30112500000000003,0,-0.18180854781226163,,,,,,,,
grid,303,288,0.025099999999999997,0.30112500000000003,0,-0.18333075914498642,,,,,,,,
grid,304,288,0.025149999999999999,0.30112500000000003,0,-0.18500911700830402,,,,,,,,
grid,305,288,0.0252,0.30112500000000003,0,-0.18683766818407455,,,,,,,,
grid,306,288,0.025250000000000002,0.30112500000000003,0,-0.18881007579296427,,,,,,,,
grid,307,288,0.025299999999999996,0.30112500000000003,0,-0.19091959955786408,,,,,,,,
grid,308,288,0.025349999999999998,0.30112500000000003,0,-0.19315907420153577,,,,,,,,
grid,309,288,0.025399999999999999,0.30112500000000003,0,-0.19552088578762994,,,,,,,,
grid,310,288,0.025449999999999997,0.30112500000000003,0,-0.19799694581517124,,,,,,,,
grid,311,288,0.025499999999999998,0.30112500000000003,0,-0.20057866287717985,,,,,,,,
grid,312,288,0.025549999999999996,0.30112500000000003,0,-0.20325691169581372,,,,,,,,
grid,313,288,0.025599999999999998,0.30112500000000003,0,-0.20602199934687426,,,,,,,,
grid,314,288,0.025649999999999999,0.30112500000000003,0,-0.20886362848758466,,,,,,,,
grid,315,288,0.025700000000000001,0.30112500000000003,0,-0.21177085740131041,,,,,,,,
grid,316,288,0.025749999999999995,0.30112500000000003,0,-0.21473205667289397,,,,,,,,
grid,317,288,0.025799999999999997,0.30112500000000003,0,-0.21773486230649397,,,,,,,,
grid,318,288,0.025849999999999998,0.30112500000000003,0,-0.22076612509622306,,,,,,,,
grid,319,288,0.025899999999999999,0.30112500000000003,0,-0.22381185605662823,,,,,,,,
grid,320,288,0.025950000000000001,0.30112500000000003,0,-0.22685716771619524,,,,,,,,
grid,321,288,0.025999999999999995,0.30112500000000003,0,-0.22988621107257934,,,,,,,,
grid,322,288,0.026049999999999997,0.30112500000000003,0,-0.23288210800136377,,,,,,,,
grid,323,288,0.026099999999999998,0.30112500000000003,0,-0.23582687890481546,,,,,,,,
grid,324,288,0.02615,0.30112500000000003,0,-0.23870136537732567,,,,,,,,
grid,325,288,0.026200000000000001,0.30112500000000003,0,-0.24148514765716844,,,,,,,,
grid,326,288,0.026249999999999996,0.30112500000000003,0,-0.24415645662236607,,,,,,,,
grid,327,288,0.026299999999999997,0.30112500000000003,0,-0.24669208007898258,,,,,,,,
grid,328,288,0.026349999999999998,0.30112500000000003,0,-0.24906726307709048,,,,,,,,
grid,329,288,0.0264,0.30112500000000003,0,-0.25125560197718388,,,,,,,,
grid,330,288,0.026450000000000001,0.30112500000000003,0,-0.25322893197534391,,,,,,,,
grid,331,288,0.026499999999999996,0.30112500000000003,0,-0.25495720778133146,,,,,,,,
grid,332,288,0.026549999999999997,0.30112500000000003,0,-0.25640837712722042,,,,,,,,
grid,333,288,0.026599999999999999,0.30112500000000003,0,-0.25754824676967758,,,,,,,,
grid,334,288,0.02665,0.30112500000000003,0,-0.25834034063252498,,,,,,,,
grid,335,288,0.026699999999999995,0.30112500000000003,0,-0.25874574972736553,,,,,,,,
grid,336,288,0.026749999999999996,0.30112500000000003,0,-0.25872297349278972,,,,,,,,
grid,337,288,0.026799999999999997,0.30112500000000003,0,-0.25822775225582262,,,,,,,,
grid,338,288,0.026849999999999999,0.30112500000000003,0,-0.25721289084613597,,,,,,,,
grid,339,288,0.0269,0.30112500000000003,0,-0.25562807544236654,,,,,,,,
grid,340,288,0.026949999999999995,0.30112500000000003,0,-0.25341970936827929,,,,,,,,
grid,341,288,0.026999999999999996,0.30112500000000003,0,-0.25053225995299844,,,,,,,,
grid,342,288,0.027049999999999998,0.30112500000000003,0,-0.24694373502446032,,,,,,,,
grid,343,288,0.027099999999999999,0.30112500000000003,0,-0.24269609895805022,,,,,,,,
grid,344,288,0.027150000000000001,0.30112500000000003,0,-0.23784007906084981,,,,,,,,
grid,345,288,0.027199999999999995,0.30112500000000003,0,-0.23242365981773605,,,,,,,,
grid,346,288,0.027249999999999996,0.30112500000000003,0,-0.22649207798142312,,,,,,,,
grid,347,288,0.027299999999999998,0.30112500000000003,0,-0.22008797563772442,,,,,,,,
grid,348,288,0.027349999999999999,0.30112500000000003,0,-0.21325155126734507,,,,,,,,
grid,349,288,0.027400000000000001,0.30112500000000003,0,-0.20602070189106891,,,,,,,,
grid,350,288,0.027449999999999995,0.30112500000000003,0,-0.1984311559166998,,,,,,,,
grid,351,288,0.027499999999999997,0.30112500000000003,0,-0.19051659710865276,,,,,,,,
grid,352,288,0.027549999999999998,0.30112500000000003,0,-0.18230878023288433,,,,,,,,
grid,353,288,0.0276,0.30112500000000003,0,-0.1738376389410905,,,,,,,,
grid,354,288,0.027650000000000001,0.30112500000000003,0,-0.16513138643738445,,,,,,,,
grid,355,288,0.027699999999999995,0.30112500000000003,0,-0.15621660944353222,,,,,,,,
grid,356,288,0.027749999999999997,0.30112500000000003,0,-0.14711835594953659,,,,,,,,
grid,357,288,0.027799999999999998,0.30112500000000003,0,-0.13786021720668662,,,,,,,,
grid,358,288,0.02785,0.30112500000000003,0,-0.12846440439235285,,,,,,,,
grid,359,288,0.027900000000000001,0.30112500000000003,0,-0.1189518203477945,,,,,,,,
grid,360,288,0.027949999999999996,0.30112500000000003,0,-0.10934212676429,,,,,,,,
grid,361,288,0.027999999999999997,0.30112500000000003,0,-0.09965380716749106,,,,,,,,
grid,362,288,0.028049999999999999,0.30112500000000003,0,-0.089904226026054745,,,,,,,,
grid,363,288,0.0281,0.30112500000000003,0,-0.080109684287740457,,,,,,,,
grid,364,288,0.028149999999999994,0.30112500000000003,0,-0.07028547162388965,,,,,,,,
grid,365,288,0.028199999999999996,0.30112500000000003,0,-0.060445915643292158,,,,,,,,
grid,366,288,0.028249999999999997,0.30112500000000003,0,-0.050604428315640493,,,,,,,,
grid,367,288,0.028299999999999999,0.30112500000000003,0,-0.040773549827487043,,,,,,,,
grid,368,288,0.02835,0.30112500000000003,0,-0.030964990074438314,,,,,,,,
grid,369,288,0.028400000000000002,0.30112500000000003,0,-0.021189667978196325,,,,,,,,
grid,370,288,0.028449999999999996,0.30112500000000003,0,-0.011457748799868384,,,,,,,,
