problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,271,reference,0.26205524257283302,6.6718686512316401,9.9856438305365902,3.1229768635607198,,,,,,,36.491986887293798,0.00070595515310049298,1,-5748.8534885160398,-28381.511467532098,-2.8609216209878801,-14138139.125136901,1,0.60847301258533482,0.019184180308517786,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,272,reference,0.33339098773384601,3.5646257290776,9.9711793759951295,3.14294240783103,,,,,,,36.579321267188497,0.00070452771776729096,1,-1954.3510829157401,-28387.123718291801,-2.8095514200971898,-14398456.6666671,1,0.61003952643558057,0.019081585175894627,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,273,reference,0.286275215850812,5.5264408489708599,9.9883205723039605,3.13100288062867,,,,,,,36.5923514358131,0.00070357955250503095,1,-4835.4054998482798,-28386.525431968199,-2.8447276647778601,-14249790.6542635,1,0.61027324813425288,0.019013436981319656,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,274,reference,0.33339098773384601,3.5646257290776,9.9711793759951295,3.15075490783103,,,,,,,36.669159524329302,0.00070278079585299805,1,-1954.3510829157401,-28391.122949053701,-2.8173639200971898,-14506140.581098599,1,0.61165095224821808,0.018956027344089282,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,275,reference,0.28555012123128398,3.7484194855486201,9.9854087615125007,3.15350520517767,,,,,,,36.674044261808497,0.00069917034314255998,1,-619.75825478859804,-28397.104208371198,-2.8679550839463799,-14556792.6578626,1,0.61173856962095496,0.018696530562665126,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,276,reference,0.24602843332730701,4.8684287141161304,9.9845035786694805,3.1720778876942699,,,,,,,36.871253077130902,0.00069526572561950505,1,-1950.23925115938,-28406.200302801801,-2.9260494543669702,-14814799.2086323,1,0.61527589754342471,0.018415891052557216,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,277,reference,0.29239124259853499,3.7573222414613601,9.9897892588223094,3.1743521384783602,,,,,,,36.954195745260499,0.00069366536705756196,1,-963.04115729441196,-28409.027104657202,-2.88196089587982,-14851474.2144149,1,0.61676363740667217,0.01830086727873844,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,278,reference,0.30892225310230698,4.2652423470519203,9.9655932581156108,3.1984179375180699,,,,,,,37.200052872073698,0.00069347276367632399,1,-3035.6791468824999,-28413.321237616899,-2.8894956844157602,-15169576.7860869,1,0.62117356846473737,0.018287024151149987,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,279,reference,0.29615056542072099,3.8220394830697102,9.9956051569773106,3.1941727733722298,,,,,,,37.228549826900199,0.00068815839643375498,1,-1338.1767093153301,-28420.738863625102,-2.8980222079515099,-15136874.0456987,1,0.62168471739004449,0.01790506063982476,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,280,reference,0.29986045542157302,4.0048326632604496,9.9887476555553594,3.2008526539128601,,,,,,,37.297235721737302,0.00068813759650626096,1,-2029.1783974964501,-28421.870019535399,-2.9009921984912901,-15225729.922266901,1,0.62291673398773006,0.017903565671001886,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,281,reference,0.208306097928281,5.31222879664434,9.9837806201754606,3.2319349695602502,,,,,,,37.486150783565201,0.00068253730310057197,1,-987.21179707286694,-28435.491727214801,-3.0236288716319701,-15669046.3785049,1,0.62630529713125105,0.017501051573640704,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,282,reference,0.29987304297893502,4.0121613847139903,9.9926065473951393,3.2289243315318998,,,,,,,37.641977716034098,0.00068136506617269999,1,-2053.6039035960598,-28436.798030800201,-2.9290512885529698,-15633671.300319901,1,0.62910035960548116,0.017416798507821594,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,283,reference,0.28146658436064298,4.4743944251710399,9.9849648075709698,3.2479998638068901,,,,,,,37.814454915747497,0.00067891980233702597,1,-2539.08440563667,-28443.599158125398,-2.96653327944624,-15905103.053048501,1,0.63219407736621192,0.017241048222197911,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,284,reference,0.39696230427238899,3.29355082343301,9.9892893155474205,3.2446049769731902,,,,,,,37.980018286956202,0.00067874788482301504,1,-3108.2867375505298,-28443.3193636654,-2.8476426727008,-15859434.5475419,1,0.63516378201636836,0.017228691865493029,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,285,reference,0.30380273749505399,4.0094913272154802,9.9586624110758706,3.2811198205978198,,,,,,,38.072339814963001,0.00067740589596490498,1,-2171.2357478722702,-28451.160466870399,-2.97731708310276,-16370532.077321799,1,0.63681975017544701,0.017132238091599288,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,286,reference,0.24888466856806901,4.8817110997478199,9.9802823473863995,3.2799944332978601,,,,,,,38.1004535474801,0.00067324401877882998,1,-2114.7654142218398,-28457.3344753848,-3.03110976472979,-16375280.3369716,1,0.63732402525501175,0.016833108364364045,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,287,reference,0.43906337663662598,2.3691783670992699,9.9961314114072302,3.2669575295318198,,,,,,,38.205473101556201,0.00067272061246818795,1,-680.38412827259697,-28456.085897741101,-2.8278941528952002,-16196328.7393628,1,0.63920775748286063,0.016795489189185258,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,288,reference,0.40204037792115399,3.28875039749177,9.9984292461054896,3.26594701967365,,,,,,,38.2887836513395,0.00067246490757774105,1,-3237.3291348585499,-28456.317979843301,-2.8639066417525001,-16183556.165741101,1,0.64070209602702244,0.016777110719395708,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,289,reference,0.29777537933224701,3.78214079746845,9.9555289566436205,3.31518274871872,,,,,,,38.408063924986401,0.00067107892563424403,1,-1245.1671806223901,-28466.109411043199,-3.01740736938648,-16882647.425723501,1,0.64284162230469533,0.016677494997408913,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,290,reference,0.23696747291020201,4.9872869644445004,9.99063222499578,3.3115565763517201,,,,,,,38.4952055353181,0.00066475712180569897,1,-1796.0855700869899,-28475.201650352901,-3.07458910344151,-16863354.436010499,1,0.64440467845373894,0.016223123239108468,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,291,reference,0.30432856094451399,3.76050011648617,9.9769140159062903,3.3297021498343899,,,,,,,38.705170453202498,0.000663865377390534,1,-1467.9081096683601,-28479.338007773898,-3.0253735888898801,-17127874.754190698,1,0.6481708121610853,0.016159030222485021,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,292,reference,0.26145180386742101,6.5294484089975899,9.9852526235558603,3.33810372141058,,,,,,,38.955660498380901,0.00066053691922486699,1,-5544.4763572777902,-28485.697651765,-3.0766519175431601,-17266665.625571299,1,0.65266384372086472,0.015919801446936058,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,293,reference,0.26479994498718001,6.5144730516226499,9.9717906594453805,3.3535934311856499,,,,,,,39.071932950992597,0.00066015242922734605,1,-5622.2881679788197,-28488.619478361899,-3.0887934861984698,-17493878.528430901,1,0.65474941881326099,0.015892166708345517,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,294,reference,0.35230384327740799,3.4776135265143302,9.9976968029517206,3.3522962827265701,,,,,,,39.171155977382,0.00065528739322067602,1,-2350.7817179092299,-28495.860150868601,-2.9999924394491599,-17501148.735560801,1,0.65652917891792661,0.015542498318674151,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,295,reference,0.23610645892920101,5.9104896595026899,9.9775577097899308,3.3747396473402702,,,,,,,39.206278131566002,0.00065487901650096002,1,-3660.3184997538701,-28499.825545392399,-3.1386331884110699,-17833278.273662001,1,0.65715916382245154,0.015513146751745029,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,296,reference,0.30507972304553499,3.9363307526379598,9.9695635685266808,3.38361366408764,,,,,,,39.304981802287401,0.00065473398352029104,1,-2021.3157341041101,-28501.3594739127,-3.0785339410421102,-17965615.440821301,1,0.65892960826187619,0.01550272268731257,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,297,reference,0.28705689499339498,5.6329658413784101,9.9698076419677601,3.3860059041969399,,,,,,,39.441871447306397,0.00065422335776539598,1,-5022.4161860106196,-28502.491599841102,-3.0989490092035501,-18004028.770889699,1,0.66138499324469779,0.015466022098623383,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,298,reference,0.24918335901646399,6.8048382888919301,9.9592711991014493,3.3975900336471101,,,,,,,39.470622715336702,0.00065406429788738998,1,-5502.0741250594501,-28504.437920438901,-3.1484066746306398,-18177804.5367762,1,0.66190070377743304,0.01545458986845542,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,299,reference,0.30314064895852999,4.0049963654614498,9.9860694949072499,3.3927625974422,,,,,,,39.503489134673501,0.00064973590974478105,1,-2155.3302670318299,-28510.3374609073,-3.08962194848367,-18130015.480627,1,0.66249022764147325,0.015143492374084635,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,300,reference,0.33803512310085998,3.4180144552252001,9.99131373962312,3.39496913477439,,,,,,,39.582911907721403,0.00064829171885939297,1,-1660.5304293270599,-28512.8680198644,-3.0569340116735302,-18171217.360978,1,0.66391483126440476,0.015039692957065033,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,301,reference,0.29809696986366402,3.6447181406252498,9.9905767600172499,3.4250234778533502,,,,,,,39.851701812198598,0.00064274522415458195,1,-838.39135545064198,-28525.700012973,-3.1269265079896802,-18657415.3136166,1,0.66873610678817252,0.014641045574169401,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,302,reference,0.39182495382450999,3.28895564727374,9.9847701088506096,3.4417149931397799,,,,,,,40.211531290076302,0.00064074463742032502,1,-2948.77467615351,-28531.143083467199,-3.0498900393152701,-18924925.614673398,1,0.67519035609413602,0.014497255900093724,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,303,reference,0.30275020477548298,4.0070084559148,9.9841210583551305,3.4593429457479998,,,,,,,40.258877295030103,0.00063760389428513795,1,-2144.3314618293002,-28538.438004836898,-3.1565927409725099,-19216543.143910199,1,0.67603959980094841,0.01427151890802489,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,304,reference,0.26810612396537398,4.0702783771093598,9.9912281987050697,3.4684563838940798,,,,,,,40.3216416801775,0.00063457246198358401,1,-837.26432344141404,-28544.351416157398,-3.2003502599287099,-19377239.649133999,1,0.67716540247744417,0.014053638495664352,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,305,reference,0.32197973020187898,3.78234370440485,9.9934554834726406,3.4776351553468401,,,,,,,40.5501231449296,0.000632474513865711,1,-2225.7362744040902,-28548.8404824303,-3.15565542514496,-19534175.680421699,1,0.68126366686645279,0.013902851093683159,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,306,reference,0.34146121426794801,3.51938846234785,9.9823515377090892,3.4949468988098502,,,,,,,40.706527164360999,0.00063144413357728605,1,-2104.4844797157498,-28552.8143913231,-3.1534856845418999,-19814060.250557002,1,0.68406908053022197,0.013828793796736395,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,307,reference,0.27191931363687399,4.8941966321324504,9.9842513116276699,3.5038264092453701,,,,,,,40.766131471615601,0.00062948444126933296,1,-3133.2757304331599,-28557.031180471098,-3.2319070956084999,-19967822.0240434,1,0.68513820099528067,0.013687943358500409,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,308,reference,0.25987412486786898,6.34653064895332,9.9835829094251807,3.5084028303935799,,,,,,,40.888742891289198,0.00062878960664422795,1,-5242.5412286195397,-28558.720445544499,-3.2485287055257102,-20045373.516662501,1,0.68733747792778499,0.013638002987223553,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
